date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
2024-08-08,-0.4273139027370645,0.3630952380952381,0.0700000000000002,0.11043350709085428,0.1469640104116247,0.12017967083226382,0.0,0.0,0.0,1.4132916803038431,1.4132916803038431,1.4132916803038431,0.0639282474318762,0.0639282474318762,0.0639282474318762,2024,2021_2026
2024-08-09,-0.8872634631119457,0.1805555555555555,0.0200000000000004,0.11501279870130061,0.1507779956433428,0.12020197435022761,0.0,0.0,0.0,1.3058230772587944,1.3058230772587944,1.3058230772587944,0.0639282474318762,0.0639282474318762,0.0639282474318762,2024,2021_2026
2024-08-13,-0.6039212428192352,0.3115079365079365,0.0500000000000007,0.10377614152466609,0.14490304416127042,0.12747523443255346,0.0,0.003099220947123449,0.003099220947123449,1.0037724642491568,1.0037724642491568,1.0037724642491568,-0.1333379255833638,-0.0233934181577987,-0.0233934181577987,2024,2021_2026
2024-08-15,-0.5080864497425729,0.3492063492063492,0.0600000000000005,0.09136324065949827,0.1364561021490641,0.12417745723193836,0.0,0.022980827714228602,0.022980827714228602,0.9374760891285816,0.9374760891285816,0.9374760891285816,-0.5513872387863645,-0.0233934181577987,-0.0233934181577987,2024,2021_2026
2024-08-19,-0.4188126558646487,0.373015873015873,0.0700000000000002,0.09863199920501291,0.13260351962466665,0.1233219275004495,0.006057868284182311,0.034398817589143094,0.034398817589143094,0.686149319763425,0.686149319763425,0.686149319763425,-0.5851132670846444,-0.0233934181577987,-0.0233934181577987,2024,2021_2026
2024-08-21,-0.6927142665325583,0.2559523809523809,0.04,0.10332719721037399,0.14468358995604927,0.1240676529029212,0.007848514301196041,0.036138405696071296,0.036138405696071296,0.5193254296578171,0.5193254296578171,0.5193254296578171,-0.7305621610944182,-0.0233934181577987,-0.0233934181577987,2024,2021_2026
2024-08-29,-0.5147376145316025,0.3273809523809524,0.0599999999999996,0.1748144706172346,0.1360182176362288,0.12411801001915215,0.03221973291628477,0.03221973291628477,0.03221973291628477,-0.2845308327260983,-0.2845308327260983,-0.2845308327260983,-0.3212306740008293,-0.0233934181577987,-0.0233934181577987,2024,2021_2026
2024-09-03,-0.6090462973786708,0.2837301587301587,0.0499999999999998,0.1478844728864011,0.1135958928155262,0.11470231829573657,0.021228603533890555,0.021228603533890555,0.021228603533890555,-0.6836386793652228,-0.3440531184206349,-0.3440531184206349,-0.0233934181577987,-0.0233934181577987,-0.0233934181577987,2024,2021_2026
2024-09-09,-0.1465770622217352,0.5317460317460317,0.1000000000000005,0.048772654558656044,0.09635888725950235,0.10671342480431868,0.0,0.0,0.0,-0.4015560548423098,-0.3440531184206349,-0.3440531184206349,-0.0233934181577987,-0.0233934181577987,-0.0233934181577987,2024,2021_2026
2024-09-12,0.6005541979880675,0.7837301587301587,0.1800000000000006,0.10906977484072165,0.09485114395056134,0.10479490534962342,0.0,0.0,0.0,-0.3440531184206349,-0.3440531184206349,-0.3440531184206349,-0.2371769735256129,-0.2371769735256129,-0.2371769735256129,2024,2021_2026
2024-09-19,-0.9808407349755424,0.117063492063492,0.0099999999999997,0.04025316621795493,0.08693775280494805,0.10202395592920767,0.0017289307898061823,0.0025193147831461538,0.0025193147831461538,-0.5025825535971017,-0.5025825535971017,-0.3444562781328259,-0.6088162023468406,-0.6088162023468406,-0.6088162023468406,2024,2021_2026
2024-09-20,-0.3208093941912556,0.4206349206349206,0.08,0.039300833423662494,0.08675689954646126,0.10207856180504216,0.0,0.0007917528792708017,0.0007917528792708017,-0.7601419345803259,-0.7601419345803259,-0.3444562781328259,-0.6088162023468406,-0.6088162023468406,-0.6088162023468406,2024,2021_2026
2024-10-02,-0.1370535102029909,0.5158730158730159,0.0999999999999996,0.11494362389764369,0.08679428789335353,0.1250736098900709,0.0018632175388599848,0.0018632175388599848,0.0018632175388599848,-0.789054335946826,-0.4677540980696756,-0.3444562781328259,-1.05375596126334,-1.05375596126334,-0.9601406486223432,2024,2021_2026
2024-10-08,-0.6961243329672787,0.246031746031746,0.04,0.09714610938922116,0.10751231555540303,0.12619301603219998,0.0,0.007903359598895099,0.007903359598895099,-0.789054335946826,-0.4284857932607605,-0.3444562781328259,-1.210237848794131,-1.210237848794131,-0.7873869915654436,2024,2021_2026
2024-10-10,-1.064062653853633,0.0932539682539682,0.0,0.08940168440524816,0.13636640874598613,0.12821324711660137,0.0,0.013000545770795346,0.013000545770795346,-0.9123676780377116,-0.4284857932607605,-0.3444562781328259,-1.2458502919713246,-1.2458502919713246,-0.7873869915654436,2024,2021_2026
2024-10-11,0.1561646063741958,0.6408730158730159,0.1299999999999999,0.08575870583006903,0.13582849702291783,0.12771892473459362,0.0,0.0188758531717117,0.0188758531717117,-0.9123676780377116,-0.4284857932607605,-0.3444562781328259,-1.2892681683437657,-1.2892681683437657,-0.7873869915654436,2024,2021_2026
2024-10-16,-0.4227797418105738,0.375,0.0700000000000002,0.06770494630163572,0.1302838162939794,0.12938049751644257,0.0074016198992785665,0.02345876960865534,0.02345876960865534,-0.7228328882493135,-0.4284857932607605,0.1628466895058954,-1.4051728726868749,-1.4051728726868749,-0.7873869915654436,2024,2021_2026
2024-10-22,-0.2284464111979817,0.4742063492063492,0.0899999999999998,0.0709120186199607,0.14163204643452748,0.13682056950477062,0.009137258997425901,0.025166331472949444,0.025166331472949444,-0.538427465853718,-0.4004779438312187,0.5190632398759937,-1.4051728726868749,-1.4051728726868749,-0.7873869915654436,2024,2021_2026
2024-10-23,0.4423084847061038,0.75,0.1600000000000001,0.0345437138681131,0.1371119913230297,0.13567188351968995,0.0,0.01617688486228186,0.01617688486228186,-0.4677540980696756,-0.4004779438312187,0.5190632398759937,-1.4817957112440567,-1.4817957112440567,-0.7873869915654436,2024,2021_2026
2024-10-24,0.4482997005948054,0.751984126984127,0.1600000000000001,0.13189634147326137,0.13787493354250424,0.13596807415844636,0.018299896346290034,0.018299896346290034,0.018299896346290034,-0.4284857932607605,-0.3444562781328259,0.5190632398759937,-1.6365674707802322,-1.6365674707802322,-0.7873869915654436,2024,2021_2026
2024-10-25,0.1787705444123462,0.6626984126984127,0.1300000000000007,0.14061372211150022,0.13789323898661257,0.1361689817137568,0.01796069522648458,0.01796069522648458,0.01796069522648458,-0.4284857932607605,-0.3444562781328259,0.5190632398759937,-1.6596927460611446,-1.6596927460611446,-0.7873869915654436,2024,2021_2026
2024-10-30,0.6691499595025979,0.8134920634920635,0.1800000000000006,0.23450268878305247,0.13856867775758375,0.1406190595385654,0.01960308836489222,0.01960308836489222,0.01960308836489222,-0.4284857932607605,-0.3444562781328259,0.5300497492994731,-1.6596927460611446,-1.6596927460611446,-0.7873869915654436,2024,2021_2026
2024-10-31,1.2066809180278606,0.9007936507936508,0.2299999999999995,0.14198592322715536,0.11521550720885437,0.13439433748953,0.0,0.0,0.0,-0.4625778756775686,-0.3444562781328259,0.5300497492994731,-1.6924807537652165,-1.6924807537652165,-0.7873869915654436,2024,2021_2026
2024-11-01,1.4970901617008776,0.9305555555555556,0.2599999999999998,0.1417895060520201,0.11517165445886482,0.134862834263931,0.0021541105300423302,0.0021541105300423302,0.0021541105300423302,-0.4625778756775686,-0.3444562781328259,0.5300497492994731,-1.6924807537652165,-1.6924807537652165,-0.7873869915654436,2024,2021_2026
2024-11-04,0.9924530285432795,0.8670634920634921,0.2099999999999999,0.1300262571635854,0.114109888992643,0.1356259871642481,0.0,0.0,0.0,-0.4625778756775686,-0.3444562781328259,0.5300497492994731,-1.7336075601877452,-1.7336075601877452,-0.7873869915654436,2024,2021_2026
2024-11-05,-0.817638318847398,0.2123015873015873,0.0300000000000002,0.15140320452487901,0.10995075304131591,0.1342076810252248,0.0,0.0,0.0,-0.4625778756775686,-0.3444562781328259,0.5300497492994731,-2.2188809768111097,-2.0097495695850056,-0.7873869915654436,2024,2021_2026
2024-11-12,-0.6132880619148381,0.3095238095238095,0.0500000000000007,0.10369400271559391,0.0786467907295725,0.12610218656685812,0.018679815293104807,0.018679815293104807,0.02421893506561268,-0.4004779438312187,-0.3444562781328259,0.5300497492994731,-2.160348292894992,-2.0097495695850056,-0.7873869915654436,2024,2021_2026
2024-11-14,-0.7121899588914183,0.251984126984127,0.04,0.10647566251982966,0.07733879048767929,0.12723412988233124,0.012808535846547398,0.012808535846547398,0.01838079640284751,-0.3444562781328259,-0.3444562781328259,0.5300497492994731,-2.160348292894992,-2.0097495695850056,-0.7873869915654436,2024,2021_2026
2024-11-15,-0.4987495576421631,0.3373015873015873,0.0599999999999996,0.02634954973214366,0.059487708801588546,0.12419344695158067,0.0,0.0,0.005644559093790913,-0.3444562781328259,-0.3444562781328259,0.5300497492994731,-2.160348292894992,-1.918026284193189,-0.7873869915654436,2024,2021_2026
2024-11-21,0.2594875291429421,0.6567460317460317,0.1299999999999999,0.051015728374568046,0.13087597364448245,0.12914311811198442,0.0,0.012751163453169956,0.01890997645027037,-0.5711482480340223,-0.5711482480340223,0.5300497492994731,-2.1450782967867394,-0.9601406486223432,-0.7873869915654436,2024,2021_2026
2024-11-25,-0.705440618861487,0.2539682539682539,0.04,0.052909843083801374,0.13709078350613046,0.12959341972078203,0.0,0.019128800415725622,0.025247827421734814,-0.8866576651589013,-0.8866576651589013,0.5300497492994731,-2.0097495695850056,-0.9601406486223432,-0.7873869915654436,2024,2021_2026
2024-11-26,0.4912223741794269,0.7380952380952381,0.1499999999999994,0.056069734876204556,0.13600760505061119,0.12914582222005508,0.003029984694522536,0.02422369993921991,0.030310943131217183,-0.8866576651589013,-0.8866576651589013,0.5300497492994731,-2.0097495695850056,-0.9601406486223432,-0.7873869915654436,2024,2021_2026
2024-11-27,0.8187834326734432,0.8234126984126984,0.1799999999999997,0.04972430536488415,0.14071276914515146,0.1330522245716208,0.0,0.021258127044275765,0.02736387054563083,-0.9898573577638502,-0.9898573577638502,0.5300497492994731,-2.0097495695850056,-0.9601406486223432,-0.7873869915654436,2024,2021_2026
2024-12-04,0.824803087052511,0.8432539682539683,0.1800000000000006,0.07167707990675463,0.1493891099134062,0.1438336668637397,0.007997853106962438,0.03548031862664447,0.04749119291049664,-1.6407207936189316,-0.8865144539929024,0.5300497492994731,-2.0328775646518022,-0.7873869915654436,-0.7189511051937295,2024,2021_2026
2024-12-05,0.7096306088465746,0.7916666666666666,0.1699999999999999,0.07872569086704932,0.15125104670044798,0.1480509071084887,0.0063624827595271105,0.033890254642029105,0.05278457060711006,-1.7637957639513675,-0.7687214649856542,0.5300497492994731,-2.0202702448124974,-0.7873869915654436,-0.7189511051937295,2024,2021_2026
2024-12-06,0.6115578922240167,0.7738095238095238,0.1600000000000001,0.07623922883358544,0.15521356284505733,0.14853381864945953,0.008242755461163709,0.035718436196633285,0.0545769982112958,-1.7637957639513675,-0.6662848154330976,0.5300497492994731,-1.918026284193189,-0.7873869915654436,-0.5844797120075942,2024,2021_2026
2024-12-09,0.943778440752172,0.8690476190476191,0.1900000000000004,0.07494878568685463,0.15490035843828726,0.15755481012179354,0.003108991042220177,0.030726897784026264,0.06981081211098339,-1.886229999313253,-0.6628110678458714,0.5300497492994731,-1.857192227982507,-0.7873869915654436,-0.3084289090337945,2024,2021_2026
2024-12-10,1.1632978376645726,0.8988095238095238,0.2099999999999999,0.07777282658043444,0.16253653519407776,0.15817878204352906,0.0,0.03376956993925062,0.07466662257800849,-1.9916095764924784,-0.3127958475202625,0.5300497492994731,-1.6059933893484677,-0.7873869915654436,-0.1108693718385302,2024,2021_2026
2024-12-11,0.7446525657270899,0.7976190476190477,0.1699999999999999,0.19121852588278088,0.15940833243089467,0.15767855657467,0.03486640000090235,0.041181844292254466,0.08176516206512874,-1.5808836954399814,-0.2314082251660032,0.5300497492994731,-1.6059933893484677,-0.7873869915654436,-0.1108693718385302,2024,2021_2026
2024-12-13,1.8492407419633528,0.9563492063492064,0.2699999999999996,0.22727747147836497,0.17340716514186913,0.16550039171661413,0.029972971429384376,0.03602434859990189,0.08429866642694417,-1.531607695447337,0.2801766546449188,0.5300497492994731,-0.9601406486223432,-0.7873869915654436,-0.1052938435078631,2024,2021_2026
2024-12-16,1.4047554065959311,0.9345238095238096,0.2300000000000004,0.2305310946148824,0.17245639083695977,0.1661129668137094,0.03409733075673471,0.040122978691734645,0.08819204385350343,-1.531607695447337,0.5190632398759937,0.5300497492994731,-0.9601406486223432,-0.7873869915654436,0.5588779847549254,2024,2021_2026
2024-12-17,1.2026267709600522,0.9007936507936508,0.2099999999999999,0.2475009895302262,0.17620539378877098,0.16719503169070782,0.03010125663448815,0.03615183351579865,0.08441976710757604,-1.2531964029178273,0.5190632398759937,0.5300497492994731,-0.9601406486223432,-0.7873869915654436,0.7899014574112199,2024,2021_2026
2024-12-18,1.375854492867577,0.9226190476190476,0.2199999999999997,0.08263175040096753,0.14131717268228122,0.1577718365911466,0.00030715271662817845,0.006543595924292767,0.05629426143955285,-1.2531964029178273,0.5190632398759937,0.5300497492994731,-0.9601406486223432,-0.7873869915654436,0.7899014574112199,2024,2021_2026
2024-12-19,0.7084539991098651,0.7579365079365079,0.1599999999999992,0.1317315000939842,0.14180317535805867,0.15784640906536904,0.0,0.006238359336682153,0.056004310599068075,-1.1786197782077026,0.5190632398759937,0.5300497492994731,-1.1236973251395663,-0.7873869915654436,1.479279307027351,2024,2021_2026
2024-12-23,0.3585076083964951,0.6587301587301587,0.1299999999999999,0.13025725377149008,0.13755503981090925,0.15966081408432584,0.014478144986890595,0.023878103481176916,0.07276068532029756,-0.8865144539929024,0.5190632398759937,0.5300497492994731,-0.7873869915654436,-0.7873869915654436,1.479279307027351,2024,2021_2026
2024-12-26,0.3635814170358741,0.6607142857142857,0.1299999999999999,0.13617223397384015,0.14543416871860596,0.15963919699034143,0.027771468898440732,0.034672706122443886,0.08301471198543464,-0.8865144539929024,0.5300497492994731,0.5300497492994731,-0.7873869915654436,-0.7873869915654436,1.479279307027351,2024,2021_2026
2025-01-02,0.9803075547488213,0.8611111111111112,0.1800000000000006,0.16578429609009027,0.1381741379331226,0.1626746205205897,0.007098369368140123,0.007098369368140123,0.05682125274023986,-0.3127958475202625,0.5300497492994731,0.5300497492994731,-1.1382624193631112,-1.0704359393260594,1.479279307027351,2025,2021_2026
2025-01-03,0.9793820457620018,0.8373015873015873,0.1799999999999997,0.13064760217766838,0.13360274328558652,0.1610783057049356,0.01935981446560442,0.01935981446560442,0.06846866479984248,-0.2314082251660032,0.5300497492994731,0.5300497492994731,-1.1382624193631112,-1.0704359393260594,1.729267391587492,2025,2021_2026
2025-01-06,0.4911251527740734,0.7003968253968254,0.1399999999999996,0.11714653644191646,0.13294243775420006,0.1896370244868712,0.024976548967299506,0.024976548967299506,0.09581681125182429,0.1628466895058954,0.5300497492994731,0.5300497492994731,-1.0704359393260594,-1.0704359393260594,2.015869218622385,2025,2021_2026
2025-01-07,0.1174015441398361,0.5932539682539683,0.1100000000000003,0.1677309485514338,0.12562661954779944,0.22326281812415302,0.013828826377472292,0.013828826377472292,0.1390178202676542,0.2801766546449188,0.5300497492994731,1.007589347142183,-1.0704359393260594,-1.0704359393260594,2.015869218622385,2025,2021_2026
2025-01-09,0.1199727150812537,0.5952380952380952,0.1100000000000003,,,,,,,,,,-1.0704359393260594,-1.0704359393260594,3.640486888048818,2025,2021_2026
2025-01-10,-0.6158524021681169,0.2876984126984127,0.0499999999999998,0.1154298527013042,0.11791170053449936,0.22321730856214345,0.0,0.0,0.14214966078352065,0.5190632398759937,0.5300497492994731,1.007589347142183,-1.0704359393260594,-1.0704359393260594,5.005910940162801,2025,2021_2026
2025-01-16,0.2462206582993875,0.6309523809523809,0.1200000000000001,0.0724547931594636,0.10831072398398217,0.31863679996228633,0.0,0.0,0.1583166610232467,0.4468459438860472,0.5300497492994731,1.8331638252069071,-1.874262390412573,-1.3442554647420009,5.25549502356865,2025,2021_2026
2025-01-21,-0.1205460098746976,0.4861111111111111,0.0899999999999998,0.13178122039081913,0.10004443238919421,0.3197185500317036,0.0061020791911440275,0.008755345084128563,0.17424155858113377,0.5300497492994731,0.5300497492994731,1.9397908887617703,-1.682730005142113,-1.3442554647420009,5.25549502356865,2025,2021_2026
2025-01-22,0.120986071173774,0.5972222222222222,0.1100000000000003,0.12754393026412533,0.09985920020745549,0.31940046174362613,0.011658182916311599,0.014296616480740765,0.17885772635490482,0.5300497492994731,0.5300497492994731,1.979702613520537,-1.5865102168355036,-1.3442554647420009,5.25549502356865,2025,2021_2026
2025-01-23,-0.3849634504215264,0.3849206349206349,0.0700000000000002,0.12729582531264985,0.11493184373611574,0.32201847857911065,0.01702332713941046,0.019647438152317953,0.18331523958528584,0.5300497492994731,0.5300497492994731,2.5798844950873363,-1.5865102168355036,-1.3442554647420009,5.25549502356865,2025,2021_2026
2025-01-29,-0.387437057337207,0.3611111111111111,0.0699999999999994,0.08996895795181892,0.1134532089157837,0.33118025422191305,0.006713159579430528,0.02784932764217063,0.17254031165779904,0.1430422268237786,0.1430422268237786,3.2371027593200328,-1.3442554647420009,-0.7189511051937295,5.25549502356865,2025,2021_2026
2025-01-30,1.1069421923159009,0.873015873015873,0.1899999999999995,0.08586610240085923,0.1258085700901564,0.3309065402879482,0.012015853687065703,0.033039185629076706,0.1769577321199689,0.1364333962431126,0.1364333962431126,3.2371027593200328,-1.3442554647420009,-0.7189511051937295,5.25549502356865,2025,2021_2026
2025-02-03,0.3477715852382398,0.6666666666666666,0.1299999999999999,0.09411799180561328,0.14151116476260586,0.33101104647676927,0.0,0.03498000211028829,0.1669478999723336,0.0535425997510622,0.0535425997510622,3.2371027593200328,-1.4128531688678794,-0.3084289090337945,5.25549502356865,2025,2021_2026
2025-02-04,0.3495550096339621,0.6686507936507936,0.1299999999999999,0.08767585265262999,0.14516112385908367,0.3310495544229254,0.0016783221111639213,0.04141047556070443,0.17249899676178426,-0.0359007398547362,-0.0359007398547362,3.2371027593200328,-1.480399283649976,-0.1108693718385302,5.25549502356865,2025,2021_2026
2025-02-05,-0.7806435154944611,0.2281746031746031,0.04,0.08781176004833832,0.15404321363094475,0.33246987895364427,0.005709902942746314,0.05214984411145063,0.17584074247026715,-0.0758325980642662,-0.0758325980642662,3.2371027593200328,-1.532798710768,-0.1108693718385302,5.25549502356865,2025,2021_2026
2025-02-07,0.4810273145794627,0.7162698412698413,0.1399999999999996,0.07891244024136039,0.1757146746728486,0.332398010614883,0.0,0.06689740497932228,0.1711078487365486,-0.5716234391611502,-0.5716234391611502,3.2371027593200328,-1.5430117537801016,-0.1052938435078631,5.25549502356865,2025,2021_2026
2025-02-11,-0.648862262006582,0.2738095238095238,0.0499999999999998,0.0722366555232482,0.17472318401208817,0.33257219116736314,0.003221484742329972,0.08159470827722926,0.17732483336962213,-0.8156458382734145,-0.3385979819895645,3.2371027593200328,-1.55271699064336,0.7899014574112199,5.25549502356865,2025,2021_2026
2025-02-12,0.6121453117416426,0.7599206349206349,0.1499999999999994,0.07614476217005636,0.1776951202180917,0.33254334396009105,0.0,0.0860846447939112,0.17466603258627222,-0.8156458382734145,-0.1233503584302235,3.2371027593200328,-1.3764842520933145,0.7899014574112199,5.25549502356865,2025,2021_2026
2025-02-14,0.8601574030220047,0.8015873015873016,0.1699999999999999,0.11540526607081089,0.1949463745559322,0.3390313473425236,0.020485507505355494,0.0955879365701926,0.18324821633067367,-0.93306766864916,0.1694935553113317,3.2371027593200328,-0.966459268328196,1.479279307027351,5.25549502356865,2025,2021_2026
2025-02-19,-0.1501142804677111,0.4801587301587302,0.0899999999999998,0.09400168818473424,0.20072312415244378,0.3391072111344981,0.030492698630314563,0.10035392723100556,0.18755226260622682,-0.93306766864916,0.4080887166191946,3.2371027593200328,-0.7189511051937295,1.479279307027351,5.25549502356865,2025,2021_2026
2025-02-20,0.2236233242452846,0.628968253968254,0.1200000000000001,0.11070323798537901,0.20074861119981852,0.3393093972831331,0.0414986929093063,0.09659554312738194,0.18415816046576228,-0.93306766864916,0.4080887166191946,3.2371027593200328,-0.7189511051937295,1.479279307027351,5.25549502356865,2025,2021_2026
2025-02-26,0.2241569862268985,0.6309523809523809,0.1200000000000001,0.22350340353948647,0.2107542560584055,0.3390799911473234,0.02973722630481035,0.07252657568884402,0.16242208143564163,-1.0048720371537885,0.4080887166191946,3.2371027593200328,-0.1108693718385302,1.479279307027351,5.25549502356865,2025,2021_2026
2025-02-27,-0.0337107312937906,0.5257936507936508,0.0999999999999996,0.2287438106685275,0.204536104043699,0.3377871432150491,0.02109215502349293,0.057482290123640145,0.14883596558617673,-1.0048720371537885,0.4080887166191946,3.2371027593200328,-0.1052938435078631,1.479279307027351,5.25549502356865,2025,2021_2026
2025-02-28,1.098705500321652,0.871031746031746,0.1899999999999995,0.1912403332441222,0.20480974143318512,0.3389318246123464,0.036133758944030814,0.07196473415839288,0.1619146964828191,-0.9163695912157376,0.4080887166191946,3.2371027593200328,-0.1052938435078631,1.729267391587492,5.25549502356865,2025,2021_2026
2025-03-04,-0.0417045884370182,0.5198412698412699,0.0999999999999996,0.22352909007019936,0.19768423299904642,0.33634523097498537,0.036300042411947286,0.04410078438964837,0.13675146437444852,-0.5142736803648298,0.4080887166191946,3.2371027593200328,0.7899014574112199,2.015869218622385,5.25549502356865,2025,2021_2026
2025-03-05,-0.293892417781512,0.4146825396825397,0.08,0.20322288962128765,0.19491204332804676,0.33568728419170313,0.046547595927796115,0.05426538831081218,0.1459308624813459,-0.3385979819895645,0.4080887166191946,3.2371027593200328,0.7899014574112199,2.015869218622385,5.25549502356865,2025,2021_2026
2025-03-06,-0.4150589374666151,0.3472222222222222,0.0699999999999994,0.19452909625541345,0.25348108223230364,0.33374685287172284,0.037174219500734074,0.060057482945082286,0.13049625786352703,-0.1233503584302235,0.4080887166191946,3.2371027593200328,1.479279307027351,3.640486888048818,5.25549502356865,2025,2021_2026
2025-03-11,-0.410702911040746,0.3492063492063492,0.0699999999999994,0.19910237079092238,0.3124362737725508,0.32850244183275107,0.00809457540833014,0.10423516279269218,0.10423516279269218,0.3708180666183776,1.007589347142183,3.2371027593200328,1.479279307027351,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-12,-0.5386500298081576,0.3115079365079365,0.0599999999999996,0.20691607674011248,0.4800004023038099,0.32891679316453326,0.013330436330021067,0.10896353708108697,0.10896353708108697,0.4080887166191946,1.7637315954403243,3.2371027593200328,1.479279307027351,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-13,-0.2620728003624414,0.4285714285714285,0.08,0.1730045819183664,0.5021902475767868,0.32752614041540856,0.0,0.09692515536341528,0.09692515536341528,0.4080887166191946,1.8331638252069071,3.2371027593200328,0.8949123956789716,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-14,0.432845815811067,0.6884920634920635,0.1299999999999999,0.12250382120322387,0.5007006941189226,0.3252946671848608,0.0031804989988277743,0.11520137112002338,0.11520137112002338,0.4080887166191946,1.8331638252069071,3.2371027593200328,0.8135920351162497,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-17,-0.3912843108594711,0.3551587301587302,0.0699999999999994,0.16080916592500766,0.501251643043603,0.32511793019422186,0.010808271345383647,0.12197194744488726,0.12197194744488726,0.4080887166191946,1.8331638252069071,3.2371027593200328,0.8135920351162497,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-19,-0.3856916562903854,0.3571428571428571,0.0699999999999994,0.1534742794140151,0.5028262052079079,0.32460535485395614,0.0028915897931346413,0.12194099935208513,0.12194099935208513,0.3734574654353632,1.9397908887617703,3.2371027593200328,0.7365972463134284,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-24,0.1976507573867451,0.5912698412698413,0.1099999999999994,0.15575100765793626,0.5130272218552097,0.323714343880531,0.03208620895803027,0.1351728059387416,0.1351728059387416,0.195651722572679,3.0579532976319155,3.2371027593200328,2.015869218622385,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-25,0.917975825304444,0.7996031746031746,0.1599999999999992,0.1568005473334061,0.5170962998593144,0.32375136067439275,0.03440721757594445,0.13724661807883087,0.13724661807883087,0.1813673633227242,3.1404741296556606,3.2371027593200328,2.015869218622385,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-27,-0.2492306817387095,0.4345238095238095,0.08,0.35168078151203663,0.5237688688336705,0.32377381703939917,0.05357267204343441,0.1244974151218482,0.1244974151218482,0.2918507065829741,3.2371027593200328,3.2371027593200328,3.640486888048818,5.25549502356865,5.25549502356865,2025,2021_2026
2025-03-28,0.0394677559711215,0.5436507936507936,0.0999999999999996,0.475125917001555,0.5192480112374102,0.3207105884905117,0.09066691810661709,0.10650390348270322,0.10650390348270322,1.007589347142183,3.2371027593200328,3.2371027593200328,5.005910940162801,5.25549502356865,5.25549502356865,2025,2021_2026
2025-04-01,-0.5441710499922039,0.3055555555555556,0.0599999999999996,0.4201529553000447,0.5190540193932686,0.3208580754812755,0.11496151120063336,0.11496151120063336,0.11496151120063336,1.007589347142183,3.2371027593200328,3.2371027593200328,5.25549502356865,5.25549502356865,5.25549502356865,2025,2021_2026
2025-04-02,-0.1112525746310908,0.4861111111111111,0.0899999999999998,0.9051244767114174,0.5191865010761519,0.3207780702270569,0.12052698176502841,0.12052698176502841,0.12052698176502841,1.7637315954403243,3.2371027593200328,3.2371027593200328,5.25549502356865,5.25549502356865,5.25549502356865,2025,2021_2026
2025-04-03,0.038488604249095,0.5456349206349206,0.0999999999999996,0.8914554239380075,0.48817323592231254,0.3022262920028414,0.07493944963692845,0.07493944963692845,0.07493944963692845,1.8331638252069071,3.2371027593200328,3.2371027593200328,5.25549502356865,5.25549502356865,5.25549502356865,2025,2021_2026
2025-04-04,0.7732710490046415,0.7916666666666666,0.1500000000000003,0.7756374414196213,0.43272469368329103,0.2730292742265985,0.017416044452172486,0.017416044452172486,0.017416044452172486,1.8331638252069071,3.2371027593200328,3.2371027593200328,5.25549502356865,5.25549502356865,5.25549502356865,2025,2021_2026
2025-04-09,-0.696293840506438,0.25,0.0499999999999998,0.35929590389974764,0.25899534404881147,0.18445550958805018,0.043819062573260736,0.0633225938702704,0.0633225938702704,1.9397908887617703,3.2371027593200328,3.2371027593200328,4.081533172029012,4.081533172029012,4.081533172029012,2025,2021_2026
2025-04-10,0.4730919630194524,0.6964285714285714,0.1299999999999999,0.21518682337817466,0.1974531303399542,0.15705488258624425,0.0,0.020397322863910272,0.020397322863910272,1.979702613520537,3.2371027593200328,3.2371027593200328,3.5047141145708927,3.5047141145708927,3.5047141145708927,2025,2021_2026
2025-04-11,0.3231724418639757,0.628968253968254,0.1199999999999992,0.2124435480599481,0.21647816388729893,0.15407154463550857,0.03756975001220053,0.03756975001220053,0.03756975001220053,2.5798844950873363,3.2371027593200328,3.2371027593200328,3.0872714969491524,3.0872714969491524,3.0872714969491524,2025,2021_2026
2025-04-15,1.0553781130192998,0.8234126984126984,0.1699999999999999,0.31593929725728115,0.21457677496032834,0.15351710231655644,0.04413978546616881,0.04413978546616881,0.04413978546616881,3.1404741296556606,3.2371027593200328,3.2371027593200328,3.014384388693973,3.014384388693973,3.014384388693973,2025,2021_2026
2025-04-21,0.3135101569743716,0.6468253968253969,0.1200000000000001,0.14493002204881272,0.15698924613163664,0.1342496911709812,0.0,0.0,0.0,3.2371027593200328,3.2371027593200328,3.2371027593200328,2.376003676248168,2.376003676248168,2.376003676248168,2025,2021_2026
