ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
TER,NEGATIVE,2013-02-20,2013-02-20,1,-0.0098267170188391,-0.0098267170188391,-0.0098267170188391
TER,POSITIVE,2013-02-21,2013-02-22,2,0.0047034638548615,0.0296250783774523,0.017164271116156902
TER,NEGATIVE,2013-02-25,2013-03-04,6,-0.0012324410215862,-0.015834378583427,-0.012137592755045933
TER,POSITIVE,2013-03-05,2013-03-20,12,0.0196077683907647,0.02170151679949,0.05951516605141463
TER,NEGATIVE,2013-03-21,2013-03-22,2,-0.0041078594850157,-0.0089123918534602,-0.00651012566923795
TER,POSITIVE,2013-03-25,2013-03-25,1,0.001185808649218,0.001185808649218,0.001185808649218
TER,NEGATIVE,2013-03-26,2013-04-02,5,-0.0238950178626987,-0.0083532816826115,-0.0195358583393305
TER,NEUTRAL,2013-04-03,2013-04-03,1,0.0,0.0,0.0
TER,POSITIVE,2013-04-04,2013-04-18,11,0.0177621336046949,0.0067525342531062,0.031506307106363624
TER,NEGATIVE,2013-04-19,2013-05-09,15,-0.0225786754544436,-0.003743193473341,-0.05374048590389388
TER,POSITIVE,2013-05-10,2013-05-10,1,0.0044251717264325,0.0044251717264325,0.0044251717264325
TER,NEGATIVE,2013-05-13,2013-05-21,7,-0.0127630620179353,-0.0013705482854075,-0.037932710224908815
TER,POSITIVE,2013-05-22,2013-09-16,81,0.0370112356312537,0.0069399210281015,0.17564894642147683
TER,NEGATIVE,2013-09-17,2013-09-18,2,-0.0135802898997462,-0.0462571043533565,-0.029918697126551347
TER,POSITIVE,2013-09-19,2013-11-05,34,0.0038291237322825,0.0242345001333466,0.12144680852094059
TER,NEGATIVE,2013-11-06,2013-11-06,1,-0.0050218865026181,-0.0050218865026181,-0.0050218865026181
TER,POSITIVE,2013-11-07,2013-12-18,29,0.0315722973621206,0.0131181480389614,0.0801209254292179
TER,NEGATIVE,2013-12-19,2013-12-23,3,-0.0053924153557661,-0.003582354092581,-0.009511929100926334
TER,POSITIVE,2013-12-24,2013-12-31,5,0.0181377429575642,0.0082889261064522,0.024563392346003618
TER,NEGATIVE,2014-01-02,2014-01-07,4,-0.0320180067977831,-0.0209912904841639,-0.0255472786237941
TER,POSITIVE,2014-01-08,2014-01-10,3,0.0088496603794638,0.0041272345944769,0.0066785842676743
TER,NEGATIVE,2014-01-13,2014-01-23,8,-0.0152047686434912,-0.0176162367011211,-0.0215076375744781
TER,POSITIVE,2014-01-24,2014-05-27,85,0.061074041226516,0.0081488887152032,0.17221083120813357
TER,NEGATIVE,2014-05-28,2014-05-28,1,-0.0125571765338652,-0.0125571765338652,-0.0125571765338652
TER,POSITIVE,2014-05-29,2014-05-29,1,0.009764451778133,0.009764451778133,0.009764451778133
TER,NEGATIVE,2014-05-30,2014-06-04,4,-0.0089734890523037,-0.0033704549391844,-0.011985732188451526
TER,POSITIVE,2014-06-05,2014-06-06,2,0.0017034089965666,0.0149267156192918,0.008315062307929201
TER,NEGATIVE,2014-06-09,2014-06-10,2,-0.0100701922402578,-0.0078176477892394,-0.0089439200147486
TER,POSITIVE,2014-06-11,2014-11-07,106,0.0302849011871157,0.067537216091988,0.1545505635698672
TER,NEGATIVE,2014-11-10,2014-11-17,6,-0.0362137311506152,-0.0118958382423584,-0.031010820771900233
TER,POSITIVE,2014-11-18,2015-01-14,39,0.0253030123087061,0.0269496823083101,0.1146399002758844
TER,NEGATIVE,2015-01-15,2015-01-16,2,-0.0243328852949215,-0.0195588486515843,-0.0219458669732529
TER,POSITIVE,2015-01-20,2015-02-10,16,0.0156141088034624,0.0300855125944488,0.04804669352975297
TER,NEGATIVE,2015-02-11,2015-03-12,21,-0.0344648646746562,-0.0003407128112229,-0.05148399659562373
TER,POSITIVE,2015-03-13,2015-03-17,3,0.0130701161503221,0.010439450312101,0.012889319112043766
TER,NEGATIVE,2015-03-18,2015-03-24,5,-0.0180742776414081,-0.0073061249831909,-0.013644599361866438
TER,POSITIVE,2015-03-25,2015-03-31,5,0.0028808159743327,0.0165091253571878,0.01116004722430688
TER,NEGATIVE,2015-04-01,2015-04-10,7,-0.0082457794665493,-0.0234655994859916,-0.0204295765408662
TER,POSITIVE,2015-04-13,2015-08-17,89,0.0209534330478289,0.0160897893454179,0.0688268871945645
TER,NEGATIVE,2015-08-18,2015-10-06,35,-0.0116369380270824,-0.0321278907861918,-0.06867735236374789
TER,POSITIVE,2015-10-07,2015-10-07,1,0.0134850106554138,0.0134850106554138,0.0134850106554138
TER,NEGATIVE,2015-10-08,2015-10-08,1,-0.0359195219830102,-0.0359195219830102,-0.0359195219830102
TER,POSITIVE,2015-10-09,2015-10-20,8,0.0078588111122845,0.054474327872857,0.11040419095092016
TER,NEGATIVE,2015-10-21,2015-10-21,1,-0.0041001051608322,-0.0041001051608322,-0.0041001051608322
TER,POSITIVE,2015-10-22,2015-10-22,1,0.0094533008951409,0.0094533008951409,0.0094533008951409
TER,NEGATIVE,2015-10-23,2015-10-28,4,-0.0143348277732229,-0.0328045278504961,-0.028585986752819897
TER,POSITIVE,2015-10-29,2015-11-06,7,0.0231599251122565,0.001350549268569,0.015093033798235343
TER,NEGATIVE,2015-11-09,2015-11-25,13,-0.0067753670675946,-0.0374736007820031,-0.022314235163165465
TER,POSITIVE,2015-11-27,2015-11-27,1,0.0306069448996813,0.0306069448996813,0.0306069448996813
TER,NEGATIVE,2015-11-30,2015-11-30,1,-0.011604096413484,-0.011604096413484,-0.011604096413484
TER,POSITIVE,2015-12-01,2015-12-04,4,0.0036501927086574,0.0093058649794923,0.0074312748074333995
TER,NEGATIVE,2015-12-07,2015-12-07,1,-0.0096997225465609,-0.0096997225465609,-0.0096997225465609
TER,POSITIVE,2015-12-08,2016-02-09,43,0.0205367626496846,0.0191845951714431,0.08148159525255574
TER,NEGATIVE,2016-02-10,2016-02-10,1,-0.0022835011929013,-0.0022835011929013,-0.0022835011929013
TER,POSITIVE,2016-02-11,2016-02-11,1,0.0180144494585308,0.0180144494585308,0.0180144494585308
TER,NEGATIVE,2016-02-12,2016-02-12,1,-0.0107187690982774,-0.0107187690982774,-0.0107187690982774
TER,POSITIVE,2016-02-16,2016-02-16,1,0.011208782029491,0.011208782029491,0.011208782029491
TER,NEGATIVE,2016-02-17,2016-02-17,1,-0.004531832522852,-0.004531832522852,-0.004531832522852
TER,POSITIVE,2016-02-18,2016-02-19,2,0.0096205983762964,0.0075790451838027,0.00859982178004955
TER,NEGATIVE,2016-02-22,2016-02-22,1,-0.0122515150441443,-0.0122515150441443,-0.0122515150441443
TER,POSITIVE,2016-02-23,2016-02-23,1,0.0210264820526875,0.0210264820526875,0.0210264820526875
TER,NEGATIVE,2016-02-24,2016-02-24,1,-0.016091836659224,-0.016091836659224,-0.016091836659224
TER,POSITIVE,2016-02-25,2016-02-26,2,0.0189829698474162,0.0246307180892393,0.02180684396832775
TER,NEGATIVE,2016-02-29,2016-03-23,18,-0.0080236456937191,-0.0546533076688041,-0.042961758744029625
TER,POSITIVE,2016-03-24,2016-05-24,43,0.0205458695101312,0.0065626068790958,0.07202558210649648
TER,NEGATIVE,2016-05-25,2016-05-25,1,-0.0081130781390152,-0.0081130781390152,-0.0081130781390152
TER,POSITIVE,2016-05-26,2016-05-26,1,0.0029153611500289,0.0029153611500289,0.0029153611500289
TER,NEGATIVE,2016-05-27,2016-06-27,21,-0.0830022612275526,-0.0006396909089797,-0.08466139341439091
TER,POSITIVE,2016-06-28,2016-07-26,20,0.0390374042594887,0.0520324257212072,0.043879184658127623
TER,NEGATIVE,2016-07-27,2016-07-27,1,-0.0085608614388832,-0.0085608614388832,-0.0085608614388832
TER,POSITIVE,2016-07-28,2018-05-23,459,0.0241465106426879,0.1978648607460293,0.4632961769699117
TER,NEGATIVE,2018-05-24,2018-06-04,7,-0.0052507783349275,-0.005452346651122,-0.03706475330517998
TER,POSITIVE,2018-06-05,2018-10-10,90,0.0214037294783553,0.0142836203577532,0.1633417492616593
TER,NEGATIVE,2018-10-11,2019-04-25,134,-0.0424260950836773,-0.0321316189041349,-0.17270637952993165
TER,POSITIVE,2019-04-26,2020-04-20,248,0.1429956249345985,0.055966370121752,0.5281914530913039
TER,NEGATIVE,2020-04-21,2020-04-21,1,-0.00580811217045,-0.00580811217045,-0.00580811217045
TER,POSITIVE,2020-04-22,2022-02-25,467,0.0379204269322193,0.1172935099159904,0.546890785914787
TER,NEGATIVE,2022-02-28,2022-03-02,3,-0.1679683714271437,-0.0312265988918772,-0.10432087244682055
TER,POSITIVE,2022-03-03,2022-03-11,7,0.0278585928638435,0.0781284318661976,0.04248186412337058
TER,NEGATIVE,2022-03-14,2022-03-16,3,-0.0013072058781814,-0.041758036805392,-0.025727259312869
TER,POSITIVE,2022-03-17,2022-03-18,2,0.0533756599180812,0.0389009729664244,0.0461383164422528
TER,NEGATIVE,2022-03-21,2022-03-21,1,-0.0054653666043462,-0.0054653666043462,-0.0054653666043462
TER,POSITIVE,2022-03-22,2022-03-24,3,0.0183592579403299,0.0012189297971967,0.0129948521818788
TER,NEGATIVE,2022-03-25,2022-03-25,1,-0.0105446595730482,-0.0105446595730482,-0.0105446595730482
TER,POSITIVE,2022-03-28,2022-03-29,2,0.0573662435534945,0.0201505967086905,0.0387584201310925
TER,NEGATIVE,2022-03-30,2023-03-07,235,-0.05550696951595,-0.0302620343751485,-0.24672270047184006
TER,POSITIVE,2023-03-08,2023-03-09,2,0.0085002577979316,0.0282282471244543,0.01836425246119295
TER,NEGATIVE,2023-03-10,2023-03-14,3,-0.0334947442767985,-0.0088911489409225,-0.019957814273366934
TER,POSITIVE,2023-03-15,2023-03-15,1,0.0147189895468333,0.0147189895468333,0.0147189895468333
TER,NEGATIVE,2023-03-16,2023-04-27,30,-0.0191991327656879,-0.0279397509168576,-0.09002533964538346
TER,POSITIVE,2023-04-28,2023-04-28,1,0.0146306343501316,0.0146306343501316,0.0146306343501316
TER,NEGATIVE,2023-05-01,2023-05-01,1,-0.032177031805386,-0.032177031805386,-0.032177031805386
TER,POSITIVE,2023-05-02,2023-05-02,1,0.0240476699831981,0.0240476699831981,0.0240476699831981
TER,NEGATIVE,2023-05-03,2023-05-09,5,-0.0118552590015282,-0.0257320833698164,-0.05409312705492908
TER,POSITIVE,2023-05-10,2023-05-10,1,0.0251690219178288,0.0251690219178288,0.0251690219178288
TER,NEGATIVE,2023-05-11,2023-05-11,1,-0.005086638125623,-0.005086638125623,-0.005086638125623
TER,POSITIVE,2023-05-12,2023-05-12,1,0.0197260476818248,0.0197260476818248,0.0197260476818248
TER,NEGATIVE,2023-05-15,2023-06-13,21,-0.0064255021416436,-0.059054736308048,-0.09629469222140698
TER,POSITIVE,2023-06-14,2023-11-15,108,0.0362210867643055,0.029736359197177,0.19503687426776892
TER,NEGATIVE,2023-11-16,2023-11-16,1,-0.021754087704305,-0.021754087704305,-0.021754087704305
TER,POSITIVE,2023-11-17,2023-11-17,1,0.018178104782615,0.018178104782615,0.018178104782615
TER,NEGATIVE,2023-11-20,2023-11-21,2,-0.0040146531576036,-0.0170611151663819,-0.01053788416199275
TER,POSITIVE,2023-11-22,2023-11-22,1,0.0099675928928237,0.0099675928928237,0.0099675928928237
TER,NEGATIVE,2023-11-24,2023-12-15,16,-0.0499088733236714,-0.0264511061558353,-0.06568490700994739
TER,POSITIVE,2023-12-18,2024-01-09,15,0.0283286173430612,0.0194458781270256,0.05885961417586185
TER,NEGATIVE,2024-01-10,2024-01-10,1,-0.0055480156920246,-0.0055480156920246,-0.0055480156920246
TER,POSITIVE,2024-01-11,2024-02-01,15,0.0250287162808604,0.0346838519514436,0.06398898106652019
TER,NEGATIVE,2024-02-02,2024-02-16,11,-0.05367033055176,-0.0182300546473804,-0.032327682643582274
TER,POSITIVE,2024-02-20,2024-02-29,8,0.0261884198371755,0.0375716558070697,0.06188339019574453
TER,NEGATIVE,2024-03-01,2024-03-11,7,-0.0440594878455862,-0.032704752558393,-0.047162757195792736
TER,POSITIVE,2024-03-12,2024-03-13,2,0.0134505023572704,0.0051045836489824,0.009277543003126401
TER,NEGATIVE,2024-03-14,2024-04-04,15,-0.0563751947291949,-0.0240602360969806,-0.03312702086433223
TER,POSITIVE,2024-04-05,2024-05-17,31,0.0401971840042545,0.0604111053700677,0.12660408365557432
TER,NEGATIVE,2024-05-20,2024-05-20,1,-0.0219633845875533,-0.0219633845875533,-0.0219633845875533
TER,POSITIVE,2024-05-21,2024-12-16,145,0.0113613442810598,0.0137483907641184,0.3089558815189499
TER,NEGATIVE,2024-12-17,2024-12-19,3,-0.0216134114465871,-0.0261824962518874,-0.01852230988646453
TER,POSITIVE,2024-12-20,2024-12-20,1,0.0027039586986901,0.0027039586986901,0.0027039586986901
TER,NEGATIVE,2024-12-23,2024-12-23,1,-0.0070741771439725,-0.0070741771439725,-0.0070741771439725
TER,POSITIVE,2024-12-24,2024-12-26,2,0.0083992731471156,0.0070196575812189,0.00770946536416725
TER,NEGATIVE,2024-12-27,2024-12-30,2,-0.0112145818487662,-0.0172581465195194,-0.0142363641841428
TER,POSITIVE,2024-12-31,2025-03-28,60,0.0178019030589438,0.01020955148882,0.18446844961454115
TER,NEGATIVE,2025-03-31,2025-04-02,3,-0.0111327542258261,-0.046854646522161,-0.03891029055906756
TER,POSITIVE,2025-04-03,2025-04-03,1,0.0046271736029812,0.0046271736029812,0.0046271736029812
TER,NEGATIVE,2025-04-04,2025-04-04,1,-0.027924469695733,-0.027924469695733,-0.027924469695733
TER,POSITIVE,2025-04-07,2025-04-07,1,0.0285322931768075,0.0285322931768075,0.0285322931768075
TER,NEGATIVE,2025-04-08,2025-10-20,135,-0.0175375124235998,-0.0518536076076429,-0.28697730907007113
TER,POSITIVE,2025-10-21,2025-12-30,49,0.0676582072256761,0.3962254706761734,0.3612282796487239
TFC,NEGATIVE,2011-01-03,2011-01-07,5,-0.0211111032555982,-0.0492079722435999,-0.05163067642097498
TFC,POSITIVE,2011-01-10,2011-01-11,2,0.0076829604180552,0.0062299291528069,0.00695644478543105
TFC,NEGATIVE,2011-01-12,2011-02-02,15,-0.0205586943924229,-0.017402135137982,-0.04404792302202011
TFC,POSITIVE,2011-02-03,2011-02-07,3,0.0132094436802763,0.0132767538496212,0.015773521517483065
TFC,NEGATIVE,2011-02-08,2011-02-10,3,-0.0103786894782683,-0.0024943988432684,-0.008429939306827334
TFC,POSITIVE,2011-02-11,2011-02-17,5,0.0196618884326811,0.0215723093627484,0.0236182396131558
TFC,NEGATIVE,2011-02-18,2011-02-18,1,-0.0186301299711093,-0.0186301299711093,-0.0186301299711093
TFC,POSITIVE,2011-02-22,2011-02-22,1,0.0458984147056964,0.0458984147056964,0.0458984147056964
TFC,NEGATIVE,2011-02-23,2011-02-23,1,-0.0024476793068576,-0.0024476793068576,-0.0024476793068576
TFC,POSITIVE,2011-02-24,2011-02-24,1,0.0103699455615098,0.0103699455615098,0.0103699455615098
TFC,NEGATIVE,2011-02-25,2011-02-25,1,-0.0196044100353944,-0.0196044100353944,-0.0196044100353944
TFC,POSITIVE,2011-02-28,2011-03-08,7,0.0219525891800491,0.0088414133694341,0.01965977847430554
TFC,NEGATIVE,2011-03-09,2011-06-27,77,-0.0090770905469225,-0.0347789671188614,-0.1259201539698596
TFC,POSITIVE,2011-06-28,2011-07-05,5,0.0248400028018227,0.0082624709177032,0.02842531297432458
TFC,NEGATIVE,2011-07-06,2011-07-14,7,-0.042016800018362,-0.0306117370774485,-0.054979741370284614
TFC,POSITIVE,2011-07-15,2011-07-25,7,0.004789140144815,0.0018432927348679,0.020867252897875877
TFC,NEGATIVE,2011-07-26,2011-07-26,1,-0.0066802733561399,-0.0066802733561399,-0.0066802733561399
TFC,POSITIVE,2011-07-27,2011-09-06,29,0.0314461571962445,0.052330498977007,0.10835388435663285
TFC,NEGATIVE,2011-09-07,2011-10-13,27,-0.0568651904091594,-0.0212597360998099,-0.09678439098023145
TFC,POSITIVE,2011-10-14,2011-10-14,1,0.0115952150730722,0.0115952150730722,0.0115952150730722
TFC,NEGATIVE,2011-10-17,2011-11-21,26,-0.002353750677656,-0.0226982749266907,-0.06268265889880784
TFC,POSITIVE,2011-11-22,2011-11-22,1,0.029124306639882,0.029124306639882,0.029124306639882
TFC,NEGATIVE,2011-11-23,2011-11-23,1,-0.0119419688198521,-0.0119419688198521,-0.0119419688198521
TFC,POSITIVE,2011-11-25,2011-11-30,4,0.0159885044213929,0.0075142348252106,0.0301109253708281
TFC,NEGATIVE,2011-12-01,2012-02-21,55,-0.0673099223837976,-0.0073895637474223,-0.08850160108133842
TFC,POSITIVE,2012-02-22,2013-03-20,270,0.0262000200609688,0.0107883799283765,0.24932286181638025
TFC,NEGATIVE,2013-03-21,2013-03-22,2,-0.0117081299977729,-0.0100749368396563,-0.0108915334187146
TFC,POSITIVE,2013-03-25,2013-03-27,3,0.0174499590563688,0.0033978919588473,0.0076941181741902
TFC,NEGATIVE,2013-03-28,2013-03-28,1,-0.0001348212661096,-0.0001348212661096,-0.0001348212661096
TFC,POSITIVE,2013-04-01,2013-04-01,1,0.0098053128871045,0.0098053128871045,0.0098053128871045
TFC,NEGATIVE,2013-04-02,2013-04-02,1,-0.0058070826507383,-0.0058070826507383,-0.0058070826507383
TFC,POSITIVE,2013-04-03,2013-04-26,18,0.0225841838580063,0.0056882987290129,0.025979313490087554
TFC,NEGATIVE,2013-04-29,2013-05-07,7,-0.0060193854521446,-0.0259913824054569,-0.027324216692284603
TFC,POSITIVE,2013-05-08,2013-05-13,4,0.0054281114923169,0.0199929006137367,0.012613106500004051
TFC,NEGATIVE,2013-05-14,2013-05-20,5,-0.026767428563973,-0.0046202980599299,-0.01582458375242244
TFC,POSITIVE,2013-05-21,2015-01-13,416,0.0156303958727028,0.0161851273629218,0.1615977194283822
TFC,NEGATIVE,2015-01-14,2015-01-21,5,-0.0006513755375683,-6.69622098495859e-05,-0.011095406042984259
TFC,POSITIVE,2015-01-22,2015-02-10,14,0.0014682543368376,0.0060986059489869,0.04634457928138024
TFC,NEGATIVE,2015-02-11,2015-02-20,7,-0.0050438943927992,-0.0227321690496751,-0.018357842638939026
TFC,POSITIVE,2015-02-23,2015-02-23,1,0.0110042606006866,0.0110042606006866,0.0110042606006866
TFC,NEGATIVE,2015-02-24,2015-02-24,1,-0.0043020851779418,-0.0043020851779418,-0.0043020851779418
TFC,POSITIVE,2015-02-25,2015-02-25,1,0.0042916951121005,0.0042916951121005,0.0042916951121005
TFC,NEGATIVE,2015-02-26,2015-03-13,12,-0.0214888521756362,-0.0053656322517542,-0.027025068306154826
TFC,POSITIVE,2015-03-16,2015-03-18,3,0.0220071856772867,0.0097225292408431,0.014141372640727868
TFC,NEGATIVE,2015-03-19,2015-04-10,16,-0.0098592244346187,-0.0221500381352859,-0.024149631022005572
TFC,POSITIVE,2015-04-13,2015-09-22,114,0.0286466433918024,0.0079658138792453,0.0745092309700152
TFC,NEGATIVE,2015-09-23,2015-09-24,2,-0.0348619791753567,-0.0550490552480242,-0.04495551721169045
TFC,POSITIVE,2015-09-25,2015-09-30,4,0.002712722837445,0.0187291112575849,0.015229450816591501
TFC,NEGATIVE,2015-10-01,2015-10-06,4,-0.0230428142022147,-0.0228482518181452,-0.015855638679392978
TFC,POSITIVE,2015-10-07,2015-10-07,1,0.009147633566906,0.009147633566906,0.009147633566906
TFC,NEGATIVE,2015-10-08,2015-10-08,1,-0.0171668585644616,-0.0171668585644616,-0.0171668585644616
TFC,POSITIVE,2015-10-09,2015-10-22,10,0.0107489314367816,0.0008784647364621,0.02300747889516546
TFC,NEGATIVE,2015-10-23,2015-11-12,15,-0.0069831877372245,-0.0317672927799466,-0.02081709626623778
TFC,POSITIVE,2015-11-13,2015-11-13,1,0.000686430621976,0.000686430621976,0.000686430621976
TFC,NEGATIVE,2015-11-16,2015-11-17,2,-0.0053885446795074,-0.0095493044174302,-0.0074689245484688
TFC,POSITIVE,2015-11-18,2015-11-18,1,0.0014301776256033,0.0014301776256033,0.0014301776256033
TFC,NEGATIVE,2015-11-19,2015-11-20,2,-0.0150595008556334,-0.0016698628162961,-0.00836468183596475
TFC,POSITIVE,2015-11-23,2015-11-23,1,0.024313058805605,0.024313058805605,0.024313058805605
TFC,NEGATIVE,2015-11-24,2015-11-25,2,-0.0006698269482932,-0.0095534191984714,-0.005111623073382299
TFC,POSITIVE,2015-11-27,2016-02-05,48,0.0234630225734286,0.0013713448055059,0.043450907093155376
TFC,NEGATIVE,2016-02-08,2016-08-19,136,-0.0512055584358455,-0.0290202847358258,-0.11036152037358925
TFC,POSITIVE,2016-08-22,2019-01-04,597,0.0044446195790193,0.0357169809333455,0.19986371078724563
TFC,NEGATIVE,2019-01-07,2019-03-22,53,-0.0242611117548354,-0.0231692388555523,-0.10441334912341309
TFC,POSITIVE,2019-03-25,2019-04-03,8,0.0151318814138636,0.0265331732233302,0.025807484054417074
TFC,NEGATIVE,2019-04-04,2019-04-05,2,-0.0092329615155875,-0.0342181712800434,-0.02172556639781545
TFC,POSITIVE,2019-04-08,2019-04-08,1,0.000633725770021,0.000633725770021,0.000633725770021
TFC,NEGATIVE,2019-04-09,2019-04-15,5,-0.0030522180262302,-0.0078096721163127,-0.015170654887806478
TFC,POSITIVE,2019-04-16,2019-04-16,1,0.0011524579194335,0.0011524579194335,0.0011524579194335
TFC,NEGATIVE,2019-04-17,2019-07-03,54,-0.0012008880351891,-0.0141131038329057,-0.06275881201335395
TFC,POSITIVE,2019-07-05,2019-07-08,2,0.0093989214240148,0.0014137384958226,0.0054063299599187
TFC,NEGATIVE,2019-07-09,2019-07-15,5,-0.0150750131166902,-0.0035380639323363,-0.01375565289687386
TFC,POSITIVE,2019-07-16,2019-07-16,1,0.0152853162117363,0.0152853162117363,0.0152853162117363
TFC,NEGATIVE,2019-07-17,2019-07-22,4,-0.0204763431592879,-0.0040772095144657,-0.02188922564521605
TFC,POSITIVE,2019-07-23,2019-07-23,1,0.0058354396917457,0.0058354396917457,0.0058354396917457
TFC,NEGATIVE,2019-07-24,2019-08-02,8,-0.0130686119162543,-0.0082979725148295,-0.013640273605951337
TFC,POSITIVE,2019-08-05,2019-08-05,1,0.0051545588446511,0.0051545588446511,0.0051545588446511
TFC,NEGATIVE,2019-08-06,2019-08-06,1,-0.0113097663020427,-0.0113097663020427,-0.0113097663020427
TFC,POSITIVE,2019-08-07,2019-08-07,1,0.0054094750781921,0.0054094750781921,0.0054094750781921
TFC,NEGATIVE,2019-08-08,2019-08-09,2,-0.0062214416463822,-0.0008319375062925,-0.0035266895763373498
TFC,POSITIVE,2019-08-12,2019-08-14,3,0.0098739259071223,0.0072336337483944,0.008747437750290401
TFC,NEGATIVE,2019-08-15,2019-08-15,1,-0.0187971001678866,-0.0187971001678866,-0.0187971001678866
TFC,POSITIVE,2019-08-16,2019-08-16,1,0.0188968593779885,0.0188968593779885,0.0188968593779885
TFC,NEGATIVE,2019-08-19,2019-08-21,3,-0.0055456884506389,-0.0007890466583437,-0.006782628718188033
TFC,POSITIVE,2019-08-22,2019-08-22,1,0.0021378128392466,0.0021378128392466,0.0021378128392466
TFC,NEGATIVE,2019-08-23,2019-08-23,1,-0.0031231686072452,-0.0031231686072452,-0.0031231686072452
TFC,POSITIVE,2019-08-26,2019-08-29,4,0.0177929918954067,0.013285023409121,0.01346872464599815
TFC,NEGATIVE,2019-08-30,2019-09-27,20,-0.0218237697417053,-0.0304489157096302,-0.056933031811559995
TFC,POSITIVE,2019-09-30,2019-10-01,2,0.0033341991929631,0.0158926097277034,0.00961340446033325
TFC,NEGATIVE,2019-10-02,2019-10-02,1,-0.0004485747079275,-0.0004485747079275,-0.0004485747079275
TFC,POSITIVE,2019-10-03,2020-04-02,126,0.0142857587176585,0.0131823072241781,0.14893899721202272
TFC,NEGATIVE,2020-04-03,2021-02-10,216,-0.0682059754031623,-0.029793656385005,-0.20904325315069738
TFC,POSITIVE,2021-02-11,2021-02-11,1,0.0019203181707523,0.0019203181707523,0.0019203181707523
TFC,NEGATIVE,2021-02-12,2021-02-12,1,-0.0164598505673264,-0.0164598505673264,-0.0164598505673264
TFC,POSITIVE,2021-02-16,2021-02-16,1,0.0013666097678832,0.0013666097678832,0.0013666097678832
TFC,NEGATIVE,2021-02-17,2021-02-23,5,-0.0038179817020717,-0.0145819240253749,-0.0198815918616869
TFC,POSITIVE,2021-02-24,2022-04-04,281,0.0300396108071083,0.0280709071467868,0.4646490539108892
TFC,NEGATIVE,2022-04-05,2022-04-06,2,-0.0244807475080546,-0.0107284410174671,-0.01760459426276085
TFC,POSITIVE,2022-04-07,2022-04-07,1,0.005267790820987,0.005267790820987,0.005267790820987
TFC,NEGATIVE,2022-04-08,2022-04-12,3,-0.0124744994247417,-5.642932872651496e-05,-0.004553727488488406
TFC,POSITIVE,2022-04-13,2022-04-29,12,0.0454499773923577,0.0211262829590705,0.05629850202578102
TFC,NEGATIVE,2022-05-02,2024-03-12,468,-0.012338456054678,-0.013025670764882,-0.2282233825421749
TFC,POSITIVE,2024-03-13,2025-05-05,287,0.1946618643084803,0.0216292590007864,0.34404266620893337
TFC,NEGATIVE,2025-05-06,2025-05-08,3,-0.0479362171433677,-0.0703174802953094,-0.0563293685817266
TFC,POSITIVE,2025-05-09,2025-05-09,1,0.0194325932160002,0.0194325932160002,0.0194325932160002
TFC,NEGATIVE,2025-05-12,2025-05-23,10,-0.0504262275033438,-0.0073226409004081,-0.04968775876738006
TFC,POSITIVE,2025-05-27,2025-07-16,35,0.0031437367847546,0.0095325267791457,0.10646334056278436
TFC,NEGATIVE,2025-07-17,2025-07-22,4,-0.0015239232295245,-0.0039842935478483,-0.0177704951070333
TFC,POSITIVE,2025-07-23,2025-07-23,1,0.015773604609653,0.015773604609653,0.015773604609653
TFC,NEGATIVE,2025-07-24,2025-07-25,2,-0.0064245905370147,-0.0159399502763931,-0.0111822704067039
TFC,POSITIVE,2025-07-28,2025-11-07,74,0.0236782474986025,0.0970355476662088,0.10152672352516552
TFC,NEGATIVE,2025-11-10,2025-11-11,2,-0.0555079792110084,-0.0246188496932406,-0.040063414452124496
TFC,POSITIVE,2025-11-12,2025-11-12,1,0.0077847692220942,0.0077847692220942,0.0077847692220942
TFC,NEGATIVE,2025-11-13,2025-12-10,19,-0.0336564397776675,-0.0095954770108795,-0.030841472109755682
TFC,POSITIVE,2025-12-11,2025-12-30,13,0.0043508710779185,0.109042881449763,0.060669227992091956
TGT,POSITIVE,2011-01-03,2011-03-21,54,0.2484673539467576,0.0035895189087933,0.1324081459861901
TGT,NEGATIVE,2011-03-22,2011-03-29,6,-0.020195835766148,-0.0051551370844676,-0.022489240089318952
TGT,POSITIVE,2011-03-30,2011-03-31,2,0.0148590543340987,0.0014796056636683,0.0081693299988835
TGT,NEGATIVE,2011-04-01,2011-06-24,59,-0.0144196927246014,-0.0037751151740631,-0.06716117146124562
TGT,POSITIVE,2011-06-27,2011-06-29,3,0.0088204240322038,0.0266952263298361,0.020814982213043034
TGT,NEGATIVE,2011-06-30,2011-08-04,25,-0.0023396000406381,-0.0659924159142001,-0.0541776852458482
TGT,POSITIVE,2011-08-05,2011-08-05,1,0.0065703946677653,0.0065703946677653,0.0065703946677653
TGT,NEGATIVE,2011-08-08,2011-08-11,4,-0.0229882599803895,-4.600446046243434e-05,-0.012213847176386908
TGT,POSITIVE,2011-08-12,2011-08-17,4,0.0188321373673008,0.0015403194190533,0.014867334360376698
TGT,NEGATIVE,2011-08-18,2011-08-18,1,-0.0031787581342759,-0.0031787581342759,-0.0031787581342759
TGT,POSITIVE,2011-08-19,2011-08-23,3,0.0060620404867686,0.0065536286398453,0.007648660846880167
