date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
2020-01-09,1.7,1.51,0.1899999999999999,2.2096428571428572,2.0609920634920633,0.14865079365079362,-0.5096428571428573,-0.5509920634920633,0.041349206349206274,-0.5096428571428573,0.5509920634920633,TBILL_DOWN_DOMINANT
2020-01-10,1.61,1.51,0.1,2.205,2.0575,0.1475,-0.595,-0.5475000000000001,-0.04749999999999999,-0.595,0.5475000000000001,TBILL_DOWN_DOMINANT
2020-01-14,1.65,1.54,0.1099999999999998,2.200555555555556,2.0542460317460316,0.14630952380952378,-0.5505555555555559,-0.5142460317460316,-0.03630952380952397,-0.5505555555555559,0.5142460317460316,TBILL_DOWN_DOMINANT
2020-01-15,1.63,1.54,0.0899999999999998,2.1964285714285716,2.0508333333333337,0.14559523809523806,-0.5664285714285717,-0.5108333333333337,-0.05559523809523825,-0.5664285714285717,0.5108333333333337,TBILL_DOWN_DOMINANT
2020-01-16,1.67,1.52,0.1499999999999999,2.1923809523809523,2.0474603174603176,0.1449206349206349,-0.5223809523809524,-0.5274603174603176,0.005079365079365017,-0.5223809523809524,0.5274603174603176,TBILL_DOWN_DOMINANT
2020-01-17,1.58,1.53,0.05,2.1881746031746037,2.0441666666666665,0.14400793650793647,-0.6081746031746036,-0.5141666666666664,-0.09400793650793647,-0.6081746031746036,0.5141666666666664,TBILL_DOWN_DOMINANT
2020-01-21,1.64,1.53,0.1099999999999998,2.1840873015873017,2.040833333333333,0.14325396825396822,-0.5440873015873018,-0.510833333333333,-0.03325396825396841,-0.5440873015873018,0.510833333333333,TBILL_DOWN_DOMINANT
2020-01-22,1.64,1.52,0.1199999999999998,2.1800396825396824,2.037301587301587,0.14273809523809516,-0.5400396825396825,-0.5173015873015872,-0.022738095238095363,-0.5400396825396825,0.5173015873015872,TBILL_DOWN_DOMINANT
2020-01-23,1.63,1.52,0.1099999999999998,2.1763492063492067,2.0337698412698413,0.14257936507936506,-0.5463492063492068,-0.5137698412698413,-0.03257936507936525,-0.5463492063492068,0.5137698412698413,TBILL_DOWN_DOMINANT
2020-01-24,1.61,1.51,0.1,2.172420634920635,2.0302380952380954,0.14218253968253966,-0.5624206349206349,-0.5202380952380954,-0.042182539682539655,-0.5624206349206349,0.5202380952380954,TBILL_DOWN_DOMINANT
2020-01-27,1.65,1.52,0.1299999999999999,2.168531746031746,2.0268253968253966,0.14170634920634917,-0.518531746031746,-0.5068253968253966,-0.011706349206349276,-0.518531746031746,0.5068253968253966,TBILL_DOWN_DOMINANT
2020-01-28,1.58,1.54,0.04,2.1642063492063492,2.0234920634920637,0.14071428571428565,-0.5842063492063492,-0.48349206349206364,-0.10071428571428565,-0.5842063492063492,0.48349206349206364,TBILL_DOWN_DOMINANT
2020-01-29,1.58,1.53,0.05,2.159880952380952,2.0200396825396827,0.1398412698412698,-0.579880952380952,-0.49003968253968266,-0.08984126984126979,-0.579880952380952,0.49003968253968266,TBILL_DOWN_DOMINANT
2020-01-30,1.63,1.54,0.0899999999999998,2.155873015873016,2.016626984126984,0.1392460317460317,-0.525873015873016,-0.4766269841269839,-0.0492460317460319,-0.525873015873016,0.4766269841269839,TBILL_DOWN_DOMINANT
2020-01-31,1.72,1.52,0.1999999999999999,2.1526984126984128,2.0132142857142856,0.13948412698412696,-0.4326984126984128,-0.4932142857142856,0.06051587301587294,-0.4326984126984128,0.4932142857142856,TBILL_DOWN_DOMINANT
2020-02-03,1.65,1.54,0.1099999999999998,2.1488492063492064,2.009920634920635,0.1389285714285714,-0.4988492063492065,-0.46992063492063485,-0.028928571428571595,-0.4988492063492065,0.46992063492063485,TBILL_DOWN_DOMINANT
2020-02-04,1.64,1.54,0.0999999999999998,2.1454761904761903,2.006666666666667,0.13880952380952377,-0.5054761904761904,-0.4666666666666668,-0.038809523809523974,-0.5054761904761904,0.4666666666666668,TBILL_DOWN_DOMINANT
2020-02-05,1.65,1.54,0.1099999999999998,2.1419841269841275,2.0033333333333334,0.13865079365079358,-0.49198412698412763,-0.4633333333333334,-0.028650793650793774,-0.49198412698412763,0.4633333333333334,TBILL_DOWN_DOMINANT
2020-02-06,1.68,1.54,0.1399999999999999,2.138730158730159,2.0000793650793653,0.13865079365079358,-0.4587301587301591,-0.4600793650793653,0.0013492063492063222,-0.4587301587301591,0.4600793650793653,TBILL_DOWN_DOMINANT
2020-02-07,1.66,1.53,0.1299999999999999,2.13531746031746,1.9969444444444444,0.13837301587301584,-0.4753174603174599,-0.4669444444444444,-0.008373015873015949,-0.4753174603174599,0.4669444444444444,TBILL_DOWN_DOMINANT
2020-02-10,1.66,1.55,0.1099999999999998,2.131666666666667,1.9938095238095237,0.13785714285714282,-0.4716666666666669,-0.44380952380952365,-0.02785714285714301,-0.4716666666666669,0.44380952380952365,TBILL_DOWN_DOMINANT
2020-02-11,1.59,1.54,0.05,2.1276984126984124,1.9905158730158727,0.13718253968253963,-0.5376984126984123,-0.4505158730158727,-0.08718253968253963,-0.5376984126984123,0.4505158730158727,TBILL_DOWN_DOMINANT
2020-02-12,1.61,1.55,0.06,2.123769841269841,1.9872619047619047,0.13650793650793647,-0.513769841269841,-0.43726190476190463,-0.07650793650793647,-0.513769841269841,0.43726190476190463,TBILL_DOWN_DOMINANT
2020-02-13,1.59,1.56,0.03,2.12015873015873,1.9840476190476188,0.13611111111111107,-0.5301587301587298,-0.4240476190476188,-0.10611111111111107,-0.5301587301587298,0.4240476190476188,TBILL_DOWN_DOMINANT
2020-02-14,1.59,1.55,0.04,2.116388888888889,1.9808333333333334,0.1355555555555555,-0.5263888888888888,-0.4308333333333334,-0.0955555555555555,-0.5263888888888888,0.4308333333333334,TBILL_DOWN_DOMINANT
2020-02-18,1.63,1.55,0.0799999999999998,2.11265873015873,1.9776587301587303,0.13499999999999995,-0.4826587301587302,-0.42765873015873024,-0.05500000000000016,-0.4826587301587302,0.42765873015873024,TBILL_DOWN_DOMINANT
2020-02-19,1.6,1.55,0.05,2.1089682539682535,1.974404761904762,0.13456349206349202,-0.5089682539682534,-0.42440476190476195,-0.08456349206349202,-0.5089682539682534,0.42440476190476195,TBILL_DOWN_DOMINANT
2020-02-20,1.57,1.55,0.02,2.1050793650793653,1.9711507936507935,0.13392857142857137,-0.5350793650793653,-0.42115079365079344,-0.11392857142857137,-0.5350793650793653,0.42115079365079344,TBILL_DOWN_DOMINANT
2020-02-21,1.58,1.53,0.05,2.101388888888889,1.9678174603174603,0.13357142857142854,-0.5213888888888891,-0.43781746031746027,-0.08357142857142853,-0.5213888888888891,0.43781746031746027,TBILL_DOWN_DOMINANT
2020-02-24,1.55,1.5,0.05,2.0976190476190477,1.9643650793650793,0.1332539682539682,-0.5476190476190477,-0.4643650793650793,-0.0832539682539682,-0.5476190476190477,0.4643650793650793,TBILL_DOWN_DOMINANT
2020-02-25,1.55,1.5,0.05,2.093730158730158,1.9608730158730159,0.1328571428571428,-0.5437301587301582,-0.4608730158730159,-0.08285714285714281,-0.5437301587301582,0.4608730158730159,TBILL_DOWN_DOMINANT
2020-02-26,1.54,1.5,0.04,2.0901984126984128,1.9573015873015873,0.13289682539682537,-0.5501984126984127,-0.4573015873015873,-0.09289682539682537,-0.5501984126984127,0.4573015873015873,TBILL_DOWN_DOMINANT
2020-02-27,1.49,1.42,0.07,2.0864285714285713,1.9534920634920636,0.13293650793650788,-0.5964285714285713,-0.5334920634920637,-0.06293650793650787,-0.5964285714285713,0.5334920634920637,TBILL_DOWN_DOMINANT
2020-02-28,1.47,1.25,0.2199999999999999,2.0825396825396822,1.9489682539682542,0.13357142857142854,-0.6125396825396823,-0.6989682539682542,0.08642857142857135,-0.6125396825396823,0.6989682539682542,TBILL_DOWN_DOMINANT
2020-03-02,1.31,1.1,0.2099999999999999,2.0777380952380953,1.9438888888888888,0.13384920634920627,-0.7677380952380952,-0.8438888888888887,0.07615079365079364,-0.7677380952380952,0.8438888888888887,TBILL_DOWN_DOMINANT
2020-03-03,1.28,0.93,0.35,2.0730555555555554,1.9381349206349205,0.13492063492063486,-0.7930555555555554,-1.0081349206349204,0.21507936507936512,-0.7930555555555554,1.0081349206349204,TBILL_DOWN_DOMINANT
2020-03-04,1.03,0.71,0.32,2.067142857142857,1.9313888888888888,0.1357539682539682,-1.0371428571428571,-1.2213888888888889,0.1842460317460318,-1.0371428571428571,1.2213888888888889,TBILL_DOWN_DOMINANT
2020-03-05,1.01,0.61,0.4,2.061388888888889,1.9242857142857142,0.13710317460317453,-1.0513888888888892,-1.314285714285714,0.26289682539682546,-1.0513888888888892,1.314285714285714,TBILL_DOWN_DOMINANT
2020-03-06,0.86,0.45,0.41,2.054960317460317,1.916547619047619,0.13841269841269838,-1.1949603174603172,-1.466547619047619,0.2715873015873016,-1.1949603174603172,1.466547619047619,TBILL_DOWN_DOMINANT
2020-03-09,0.79,0.32,0.47,2.0481349206349204,1.9082539682539683,0.13988095238095236,-1.2581349206349204,-1.5882539682539683,0.33011904761904765,-1.2581349206349204,1.5882539682539683,TBILL_DOWN_DOMINANT
2020-03-10,0.89,0.43,0.46,2.041984126984127,1.9003571428571429,0.1416269841269841,-1.1519841269841269,-1.470357142857143,0.3183730158730159,-1.1519841269841269,1.470357142857143,TBILL_DOWN_DOMINANT
2020-03-11,0.93,0.41,0.52,2.0360317460317456,1.8924603174603174,0.14357142857142854,-1.1060317460317455,-1.4824603174603175,0.37642857142857145,-1.1060317460317455,1.4824603174603175,TBILL_DOWN_DOMINANT
2020-03-12,1.19,0.33,0.8599999999999999,2.031031746031746,1.8842460317460317,0.14678571428571427,-0.8410317460317462,-1.5542460317460316,0.7132142857142856,-0.8410317460317462,1.5542460317460316,TBILL_DOWN_DOMINANT
2020-03-13,1.09,0.27,0.8200000000000001,2.0251190476190475,1.875793650793651,0.1493253968253968,-0.9351190476190474,-1.605793650793651,0.6706746031746033,-0.9351190476190474,1.605793650793651,TBILL_DOWN_DOMINANT
2020-03-16,1.35,0.24,1.11,2.0201587301587303,1.8672619047619046,0.15289682539682536,-0.6701587301587302,-1.6272619047619046,0.9571031746031747,-0.6701587301587302,1.6272619047619046,TBILL_DOWN_DOMINANT
2020-03-17,1.25,0.19,1.06,2.0152380952380953,1.858452380952381,0.15678571428571422,-0.7652380952380953,-1.668452380952381,0.9032142857142859,-0.7652380952380953,1.668452380952381,TBILL_DOWN_DOMINANT
2020-03-19,0.58,0.04,0.5399999999999999,2.00765873015873,1.849047619047619,0.15861111111111106,-1.42765873015873,-1.809047619047619,0.3813888888888889,-1.42765873015873,1.809047619047619,TBILL_DOWN_DOMINANT
2020-03-20,2.12,0.05,2.0700000000000003,2.006309523809524,1.8396825396825398,0.16662698412698407,0.11369047619047601,-1.7896825396825398,1.9033730158730162,0.11369047619047601,1.7896825396825398,CP_UP_AND_TBILL_DOWN
2020-03-24,2.35,0.01,2.3400000000000003,2.005753968253968,1.8301984126984125,0.17555555555555552,0.3442460317460321,-1.8201984126984125,2.164444444444445,0.3442460317460321,1.8201984126984125,CP_UP_AND_TBILL_DOWN
2020-03-25,2.53,-0.04,2.57,2.0059920634920636,1.8204761904761904,0.185515873015873,0.5240079365079362,-1.8604761904761904,2.384484126984127,0.5240079365079362,1.8604761904761904,CP_UP_AND_TBILL_DOWN
2020-03-26,2.44,-0.05,2.49,2.0057936507936507,1.8107142857142857,0.19507936507936505,0.43420634920634926,-1.8607142857142858,2.294920634920635,0.43420634920634926,1.8607142857142858,CP_UP_AND_TBILL_DOWN
2020-05-07,0.21,0.11,0.0999999999999999,1.9968650793650793,1.8015873015873016,0.19527777777777772,-1.7868650793650793,-1.6915873015873015,-0.09527777777777782,-1.7868650793650793,1.6915873015873015,TBILL_DOWN_DOMINANT
2020-05-08,0.19,0.12,0.07,1.9878571428571428,1.7925396825396824,0.19531746031746025,-1.7978571428571428,-1.6725396825396825,-0.12531746031746024,-1.7978571428571428,1.6725396825396825,TBILL_DOWN_DOMINANT
2020-05-11,0.26,0.12,0.14,1.979325396825397,1.7834920634920635,0.19583333333333328,-1.719325396825397,-1.6634920634920634,-0.05583333333333326,-1.719325396825397,1.6634920634920634,TBILL_DOWN_DOMINANT
2020-05-12,0.21,0.13,0.0799999999999999,1.9701984126984127,1.7744841269841267,0.19571428571428567,-1.7601984126984127,-1.6444841269841266,-0.11571428571428577,-1.7601984126984127,1.6444841269841266,TBILL_DOWN_DOMINANT
2020-05-13,0.06,0.13,-0.07,1.960436507936508,1.7655158730158729,0.19492063492063488,-1.900436507936508,-1.6355158730158728,-0.2649206349206349,-1.900436507936508,1.6355158730158728,TBILL_DOWN_DOMINANT
2020-05-14,0.19,0.12,0.07,1.9512698412698415,1.7564285714285715,0.19484126984126982,-1.7612698412698415,-1.6364285714285716,-0.12484126984126981,-1.7612698412698415,1.6364285714285716,TBILL_DOWN_DOMINANT
2020-05-15,0.04,0.12,-0.0799999999999999,1.9415079365079366,1.7473015873015874,0.19420634920634916,-1.9015079365079366,-1.6273015873015875,-0.27420634920634906,-1.9015079365079366,1.6273015873015875,TBILL_DOWN_DOMINANT
2020-05-18,0.17,0.13,0.04,1.9322619047619047,1.738174603174603,0.19408730158730156,-1.7622619047619048,-1.6081746031746031,-0.15408730158730155,-1.7622619047619048,1.6081746031746031,TBILL_DOWN_DOMINANT
2020-05-20,0.16,0.12,0.04,1.923690476190476,1.7290873015873014,0.19460317460317458,-1.7636904761904761,-1.6090873015873015,-0.15460317460317458,-1.7636904761904761,1.6090873015873015,TBILL_DOWN_DOMINANT
2020-05-21,0.23,0.12,0.11,1.9147222222222224,1.72,0.19472222222222219,-1.6847222222222225,-1.6,-0.08472222222222218,-1.6847222222222225,1.6,TBILL_DOWN_DOMINANT
2020-05-26,0.15,0.14,0.0099999999999999,1.9053571428571427,1.7109920634920632,0.19436507936507932,-1.7553571428571428,-1.570992063492063,-0.18436507936507943,-1.7553571428571428,1.570992063492063,TBILL_DOWN_DOMINANT
2020-05-27,0.17,0.15,0.02,1.8960714285714286,1.7021031746031747,0.19396825396825396,-1.7260714285714287,-1.5521031746031748,-0.17396825396825397,-1.7260714285714287,1.5521031746031748,TBILL_DOWN_DOMINANT
2020-05-28,0.17,0.15,0.02,1.8871031746031743,1.6932539682539682,0.19384920634920633,-1.7171031746031744,-1.5432539682539683,-0.17384920634920634,-1.7171031746031744,1.5432539682539683,TBILL_DOWN_DOMINANT
2020-06-02,0.23,0.15,0.08,1.8783730158730159,1.6845238095238095,0.1938492063492063,-1.6483730158730159,-1.5345238095238096,-0.1138492063492063,-1.6483730158730159,1.5345238095238096,TBILL_DOWN_DOMINANT
2020-06-03,0.15,0.16,-0.01,1.8690873015873015,1.6757142857142857,0.19337301587301584,-1.7190873015873016,-1.5157142857142858,-0.20337301587301584,-1.7190873015873016,1.5157142857142858,TBILL_DOWN_DOMINANT
2020-06-15,0.19,0.18,0.01,1.8601984126984126,1.6670238095238095,0.19317460317460314,-1.6701984126984126,-1.4870238095238095,-0.18317460317460313,-1.6701984126984126,1.4870238095238095,TBILL_DOWN_DOMINANT
2020-06-17,0.23,0.17,0.06,1.8510714285714285,1.6582142857142856,0.19285714285714284,-1.6210714285714285,-1.4882142857142857,-0.13285714285714284,-1.6210714285714285,1.4882142857142857,TBILL_DOWN_DOMINANT
2020-06-18,0.19,0.16,0.03,1.841984126984127,1.6493650793650794,0.19261904761904758,-1.651984126984127,-1.4893650793650794,-0.16261904761904758,-1.651984126984127,1.4893650793650794,TBILL_DOWN_DOMINANT
2020-06-19,0.22,0.15,0.07,1.8330555555555557,1.6404761904761906,0.19257936507936504,-1.6130555555555557,-1.4904761904761907,-0.12257936507936504,-1.6130555555555557,1.4904761904761907,TBILL_DOWN_DOMINANT
2020-06-22,0.22,0.16,0.06,1.8241269841269843,1.6316666666666666,0.19246031746031741,-1.6041269841269843,-1.4716666666666667,-0.13246031746031742,-1.6041269841269843,1.4716666666666667,TBILL_DOWN_DOMINANT
2020-06-23,0.18,0.16,0.0199999999999999,1.8150396825396824,1.6228968253968254,0.19214285714285712,-1.6350396825396825,-1.4628968253968255,-0.1721428571428572,-1.6350396825396825,1.4628968253968255,TBILL_DOWN_DOMINANT
2020-06-24,0.21,0.15,0.06,1.806111111111111,1.6140476190476192,0.19206349206349202,-1.596111111111111,-1.4640476190476193,-0.13206349206349202,-1.596111111111111,1.4640476190476193,TBILL_DOWN_DOMINANT
2020-06-26,0.22,0.14,0.0799999999999999,1.7971825396825396,1.60515873015873,0.19202380952380949,-1.5771825396825396,-1.46515873015873,-0.11202380952380958,-1.5771825396825396,1.46515873015873,TBILL_DOWN_DOMINANT
2020-07-01,0.21,0.14,0.0699999999999999,1.7882539682539682,1.5962301587301588,0.19202380952380949,-1.5782539682539682,-1.456230158730159,-0.12202380952380959,-1.5782539682539682,1.456230158730159,TBILL_DOWN_DOMINANT
2020-07-02,0.22,0.14,0.0799999999999999,1.779484126984127,1.5873412698412699,0.1921428571428571,-1.559484126984127,-1.44734126984127,-0.11214285714285718,-1.559484126984127,1.44734126984127,TBILL_DOWN_DOMINANT
2020-07-06,0.16,0.15,0.01,1.77031746031746,1.5784920634920634,0.1918253968253968,-1.6103174603174601,-1.4284920634920635,-0.18182539682539678,-1.6103174603174601,1.4284920634920635,TBILL_DOWN_DOMINANT
2020-07-08,0.17,0.15,0.02,1.7611904761904762,1.5696031746031747,0.19158730158730156,-1.5911904761904763,-1.4196031746031748,-0.17158730158730157,-1.5911904761904763,1.4196031746031748,TBILL_DOWN_DOMINANT
2020-07-09,0.19,0.13,0.06,1.7522222222222221,1.5607142857142857,0.19150793650793646,-1.5622222222222222,-1.4307142857142856,-0.13150793650793646,-1.5622222222222222,1.4307142857142856,TBILL_DOWN_DOMINANT
2020-07-10,0.17,0.13,0.04,1.7431746031746034,1.5517460317460319,0.19142857142857142,-1.5731746031746034,-1.4217460317460318,-0.1514285714285714,-1.5731746031746034,1.4217460317460318,TBILL_DOWN_DOMINANT
2020-07-14,0.18,0.15,0.03,1.7337698412698415,1.5428174603174603,0.1909523809523809,-1.5537698412698415,-1.3928174603174603,-0.1609523809523809,-1.5537698412698415,1.3928174603174603,TBILL_DOWN_DOMINANT
2020-07-15,0.2,0.16,0.04,1.7248015873015872,1.533968253968254,0.19083333333333333,-1.5248015873015872,-1.373968253968254,-0.15083333333333332,-1.5248015873015872,1.373968253968254,TBILL_DOWN_DOMINANT
2020-07-17,0.17,0.11,0.06,1.7158333333333333,1.5249603174603175,0.19087301587301583,-1.5458333333333334,-1.4149603174603174,-0.13087301587301584,-1.5458333333333334,1.4149603174603174,TBILL_DOWN_DOMINANT
2020-07-20,0.18,0.13,0.0499999999999999,1.706626984126984,1.5160714285714285,0.1905555555555555,-1.5266269841269842,-1.3860714285714284,-0.1405555555555556,-1.5266269841269842,1.3860714285714284,TBILL_DOWN_DOMINANT
2020-07-21,0.17,0.13,0.04,1.6976190476190474,1.5071031746031747,0.19051587301587297,-1.5276190476190474,-1.3771031746031746,-0.15051587301587296,-1.5276190476190474,1.3771031746031746,TBILL_DOWN_DOMINANT
2020-07-22,0.16,0.13,0.03,1.6884920634920635,1.4981746031746033,0.1903174603174603,-1.5284920634920636,-1.3681746031746034,-0.1603174603174603,-1.5284920634920636,1.3681746031746034,TBILL_DOWN_DOMINANT
2020-07-23,0.18,0.12,0.06,1.6794444444444445,1.4892063492063494,0.1902380952380952,-1.4994444444444446,-1.3692063492063493,-0.1302380952380952,-1.4994444444444446,1.3692063492063493,TBILL_DOWN_DOMINANT
2020-07-24,0.13,0.11,0.02,1.6702380952380953,1.480079365079365,0.19015873015873014,-1.5402380952380952,-1.370079365079365,-0.17015873015873015,-1.5402380952380952,1.370079365079365,TBILL_DOWN_DOMINANT
2020-07-29,0.16,0.11,0.05,1.6611904761904759,1.4710714285714286,0.19011904761904758,-1.501190476190476,-1.3610714285714285,-0.1401190476190476,-1.501190476190476,1.3610714285714285,TBILL_DOWN_DOMINANT
2020-08-03,0.15,0.1,0.0499999999999999,1.652063492063492,1.461984126984127,0.19007936507936504,-1.502063492063492,-1.3619841269841269,-0.14007936507936514,-1.502063492063492,1.3619841269841269,TBILL_DOWN_DOMINANT
2020-08-07,0.14,0.1,0.04,1.6429761904761904,1.4529365079365082,0.1900396825396825,-1.5029761904761902,-1.352936507936508,-0.1500396825396825,-1.5029761904761902,1.352936507936508,TBILL_DOWN_DOMINANT
2020-08-10,0.15,0.11,0.0399999999999999,1.6339682539682538,1.4439285714285715,0.1900396825396825,-1.483968253968254,-1.3339285714285714,-0.1500396825396826,-1.483968253968254,1.3339285714285714,TBILL_DOWN_DOMINANT
2020-08-11,0.18,0.11,0.0699999999999999,1.6250396825396825,1.434920634920635,0.19011904761904758,-1.4450396825396825,-1.3249206349206348,-0.12011904761904768,-1.4450396825396825,1.3249206349206348,TBILL_DOWN_DOMINANT
2020-08-12,0.14,0.11,0.03,1.615357142857143,1.4259126984126984,0.18944444444444442,-1.4753571428571428,-1.3159126984126983,-0.15944444444444442,-1.4753571428571428,1.3159126984126983,TBILL_DOWN_DOMINANT
2020-08-14,0.16,0.1,0.06,1.6063888888888889,1.4169444444444443,0.1894444444444444,-1.446388888888889,-1.3169444444444443,-0.1294444444444444,-1.446388888888889,1.3169444444444443,TBILL_DOWN_DOMINANT
2020-08-17,0.13,0.1,0.03,1.5973015873015872,1.4079761904761905,0.18932539682539679,-1.4673015873015873,-1.3079761904761904,-0.1593253968253968,-1.4673015873015873,1.3079761904761904,TBILL_DOWN_DOMINANT
2020-08-19,0.16,0.11,0.05,1.588452380952381,1.3990079365079366,0.18944444444444442,-1.428452380952381,-1.2890079365079365,-0.13944444444444443,-1.428452380952381,1.2890079365079365,TBILL_DOWN_DOMINANT
2020-08-20,0.12,0.11,0.0099999999999999,1.5792857142857144,1.3901190476190477,0.18916666666666662,-1.4592857142857145,-1.2801190476190476,-0.17916666666666672,-1.4592857142857145,1.2801190476190476,TBILL_DOWN_DOMINANT
2020-08-24,0.13,0.12,0.01,1.570436507936508,1.3813095238095237,0.1891269841269841,-1.440436507936508,-1.2613095238095235,-0.17912698412698408,-1.440436507936508,1.2613095238095235,TBILL_DOWN_DOMINANT
2020-08-25,0.13,0.11,0.02,1.5613095238095238,1.3724603174603176,0.1888492063492063,-1.431309523809524,-1.2624603174603175,-0.1688492063492063,-1.431309523809524,1.2624603174603175,TBILL_DOWN_DOMINANT
2020-08-26,0.13,0.11,0.02,1.5521825396825395,1.363611111111111,0.18857142857142853,-1.4221825396825394,-1.253611111111111,-0.16857142857142854,-1.4221825396825394,1.253611111111111,TBILL_DOWN_DOMINANT
2020-08-28,0.17,0.1,0.07,1.5428174603174605,1.3547619047619048,0.1880555555555555,-1.3728174603174605,-1.2547619047619047,-0.1180555555555555,-1.3728174603174605,1.2547619047619047,TBILL_DOWN_DOMINANT
2020-09-01,0.15,0.12,0.03,1.533611111111111,1.346031746031746,0.18757936507936504,-1.3836111111111111,-1.226031746031746,-0.15757936507936504,-1.3836111111111111,1.226031746031746,TBILL_DOWN_DOMINANT
2020-09-02,0.13,0.12,0.01,1.524642857142857,1.3373809523809523,0.18726190476190469,-1.3946428571428569,-1.2173809523809522,-0.17726190476190468,-1.3946428571428569,1.2173809523809522,TBILL_DOWN_DOMINANT
2020-09-04,0.13,0.11,0.02,1.515436507936508,1.3286111111111112,0.18682539682539678,-1.3854365079365079,-1.218611111111111,-0.1668253968253968,-1.3854365079365079,1.218611111111111,TBILL_DOWN_DOMINANT
2020-09-09,0.16,0.12,0.04,1.5064285714285715,1.3198809523809525,0.18654761904761902,-1.3464285714285715,-1.1998809523809526,-0.146547619047619,-1.3464285714285715,1.1998809523809526,TBILL_DOWN_DOMINANT
2020-09-10,0.13,0.12,0.01,1.497420634920635,1.3111111111111111,0.18630952380952376,-1.3674206349206348,-1.1911111111111112,-0.17630952380952375,-1.3674206349206348,1.1911111111111112,TBILL_DOWN_DOMINANT
2020-09-14,0.14,0.11,0.03,1.4884920634920633,1.302420634920635,0.18607142857142853,-1.3484920634920634,-1.192420634920635,-0.15607142857142853,-1.3484920634920634,1.192420634920635,TBILL_DOWN_DOMINANT
2020-09-15,0.13,0.11,0.02,1.4795238095238095,1.2937301587301588,0.18579365079365073,-1.3495238095238093,-1.1837301587301587,-0.16579365079365074,-1.3495238095238093,1.1837301587301587,TBILL_DOWN_DOMINANT
2020-09-16,0.13,0.12,0.01,1.470595238095238,1.285079365079365,0.18551587301587297,-1.3405952380952382,-1.165079365079365,-0.17551587301587296,-1.3405952380952382,1.165079365079365,TBILL_DOWN_DOMINANT
2020-09-17,0.13,0.09,0.04,1.4618650793650794,1.276309523809524,0.1855555555555555,-1.3318650793650795,-1.1863095238095238,-0.1455555555555555,-1.3318650793650795,1.1863095238095238,TBILL_DOWN_DOMINANT
2020-09-22,0.11,0.1,0.0099999999999999,1.4530555555555555,1.26765873015873,0.18539682539682534,-1.3430555555555554,-1.16765873015873,-0.17539682539682544,-1.3430555555555554,1.16765873015873,TBILL_DOWN_DOMINANT
2020-09-23,0.14,0.11,0.03,1.4443650793650793,1.2592460317460317,0.18511904761904754,-1.3043650793650792,-1.1492460317460316,-0.15511904761904755,-1.3043650793650792,1.1492460317460316,TBILL_DOWN_DOMINANT
2020-10-01,0.14,0.09,0.05,1.4357142857142857,1.2507142857142857,0.18499999999999997,-1.2957142857142858,-1.1607142857142856,-0.13499999999999995,-1.2957142857142858,1.1607142857142856,TBILL_DOWN_DOMINANT
2020-10-05,0.08,0.1,-0.02,1.4266666666666665,1.2423015873015872,0.18436507936507932,-1.3466666666666665,-1.1423015873015872,-0.2043650793650793,-1.3466666666666665,1.1423015873015872,TBILL_DOWN_DOMINANT
2020-10-07,0.13,0.1,0.03,1.4180555555555556,1.2340079365079366,0.184047619047619,-1.2880555555555557,-1.1340079365079365,-0.154047619047619,-1.2880555555555557,1.1340079365079365,TBILL_DOWN_DOMINANT
2020-10-09,0.12,0.1,0.0199999999999999,1.4093650793650794,1.2259126984126982,0.18345238095238092,-1.2893650793650795,-1.1259126984126981,-0.16345238095238102,-1.2893650793650795,1.1259126984126981,TBILL_DOWN_DOMINANT
2020-10-13,0.1,0.11,-0.0099999999999999,1.400595238095238,1.2178174603174603,0.18277777777777773,-1.300595238095238,-1.1078174603174602,-0.19277777777777763,-1.300595238095238,1.1078174603174602,TBILL_DOWN_DOMINANT
2020-10-14,0.12,0.12,0.0,1.3919444444444444,1.209642857142857,0.18230158730158727,-1.2719444444444443,-1.0896428571428571,-0.18230158730158727,-1.2719444444444443,1.0896428571428571,TBILL_DOWN_DOMINANT
2020-10-15,0.14,0.11,0.03,1.3834523809523809,1.201468253968254,0.18198412698412691,-1.2434523809523808,-1.0914682539682539,-0.15198412698412692,-1.2434523809523808,1.0914682539682539,TBILL_DOWN_DOMINANT
2020-10-19,0.09,0.11,-0.02,1.3747222222222222,1.193452380952381,0.18126984126984125,-1.284722222222222,-1.0834523809523808,-0.20126984126984124,-1.284722222222222,1.0834523809523808,TBILL_DOWN_DOMINANT
2020-10-20,0.08,0.1,-0.02,1.3659920634920633,1.1855555555555555,0.1804365079365079,-1.2859920634920632,-1.0855555555555554,-0.20043650793650788,-1.2859920634920632,1.0855555555555554,TBILL_DOWN_DOMINANT
2020-10-21,0.15,0.1,0.0499999999999999,1.3576190476190477,1.1777380952380954,0.1798809523809523,-1.2076190476190478,-1.0777380952380953,-0.1298809523809524,-1.2076190476190478,1.0777380952380953,TBILL_DOWN_DOMINANT
