asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
73f09621-4929-4d06-a1e8-b53cd56564d8,TVAI,NASDAQ,2025-07-03,2026-08-11,278,13,1129,1394,0.19758351101634683,,NO
ff56e4d7-509d-4fe2-b854-b5c043770fd2,TVC,NYSE,2021-01-04,2026-08-11,1263,825,144,582,0.8976545842217484,2022-01-03,YES
a51ef370-0ae2-41e8-9f70-1aea8c81f323,TVE,NYSE,2021-01-04,2026-08-11,1243,812,164,595,0.8834399431414357,2022-01-03,YES
1685f1dd-e5ed-4dc9-b9a3-8b5ff225868b,TVGN,NASDAQ,2022-01-20,2026-08-11,1048,671,359,736,0.7448471926083866,2023-01-23,YES
9bd821b2-f648-4e02-8385-6c8eeb351e55,TVIV,NASDAQ,2026-07-14,2026-08-11,21,2,1386,1405,0.014925373134328358,,NO
fcdc1889-5003-42ba-afe5-5658cfadf05b,TVRD,NASDAQ,2021-01-04,2026-08-11,1406,1359,1,48,0.9992892679459844,2022-01-03,YES
122ddaa1-2d2e-49ea-9e9b-1e660c0cf631,TVTX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6094fce7-232d-4d3c-ba60-843d6e6970a1,TW,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
7f01303d-37ac-4652-b803-7c6421de9f98,TWAV,NASDAQ,2021-01-04,2026-08-11,1332,1121,75,286,0.9466950959488273,2022-01-05,YES
c5bfc3a7-e67c-4165-9307-7bd67d276278,TWFG,NASDAQ,2024-07-18,2026-08-11,518,515,889,892,0.3681592039800995,2025-07-22,YES
c68e65c4-85e3-4978-8d91-a0ee1080e207,TWG,NASDAQ,2024-04-16,2026-08-11,582,418,825,989,0.4136460554371002,2025-04-17,YES
2d5e1b7f-17c9-4cca-85f3-fd5363e8aae4,TWI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
54126689-4bc6-4c1d-a215-354ac452a8a2,TWIN,NASDAQ,2021-01-04,2026-08-11,1309,1166,98,241,0.9303482587064676,2022-01-03,YES
4831318c-901a-4b29-b508-28ca8ccb2518,TWLO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c2da83d6-1653-4be4-a089-11e2ec71170d,TWLV,NASDAQ,2021-04-30,2026-08-11,722,218,685,1189,0.5131485429992892,2022-05-04,YES
218a17d3-2001-4238-a61a-bc674644b699,TWO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8e4ee6e8-4031-44af-a923-ff871868a45c,TWST,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
10fdd677-ec53-4f7e-b719-713b7917a8ff,TXG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b8755c54-6962-49c2-8199-85d1e355f27b,TXMD,NASDAQ,2021-01-04,2026-08-11,1407,984,0,423,1.0,2022-01-03,YES
440efabf-b53c-4d70-b6e5-abb4f53e7104,TXN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
18769343-f6f6-4ab0-aa4f-2f7ba8977a0b,TXNM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c4f36b53-f3ba-4867-816b-fba3867a3929,TXO,NYSE,2023-01-27,2026-08-11,887,823,520,584,0.6304193319118693,2024-01-30,YES
5e141c15-f1b5-41bd-93aa-d0d9852f6436,TXRH,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a23cd286-242d-4ee3-b3b7-042a4fa187ce,TXT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
168f3f6c-3bdc-4110-b0eb-2c4f1024d23d,TY,NYSE,2021-01-04,2026-08-11,1397,1350,10,57,0.9928926794598436,2022-01-03,YES
0ab6ce65-4fc8-452b-a1c3-46ab5d7fe91e,TYG,NYSE,2021-01-04,2026-08-11,1402,1367,5,40,0.9964463397299218,2022-01-03,YES
0cfc78e8-3e8f-460a-8ff7-bb8d8305fb23,TYGO,NASDAQ,2021-09-10,2026-08-11,1069,770,338,637,0.759772565742715,2022-12-12,YES
7552c82a-3b95-4f4d-afb5-98c024a5c9ca,TYL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
863ad43e-0bfb-46c0-9b5c-8be0580cfba3,TYRA,NASDAQ,2021-09-15,2026-08-11,1231,1204,176,203,0.8749111584932481,2022-09-15,YES
3a66981e-103f-459d-8c23-6d1d2dbcb7cd,TZOO,NASDAQ,2021-01-04,2026-08-11,1403,1375,4,32,0.9971570717839374,2022-01-03,YES
cda83bad-8886-4cf9-97a9-5aeba9508ea8,UA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
0b3b63d1-09bb-410c-b2ff-e413d3c4f4e6,UAA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3e729a7f-ad17-4ff7-bdf1-8f21fb5d6f61,UAN,NYSE,2021-01-04,2026-08-11,1392,1175,15,232,0.9893390191897654,2022-01-04,YES
5ac1a056-3202-401e-aa5b-22cd54ba8be8,UAVS,AMEX,2021-01-04,2026-08-11,1407,1372,0,35,1.0,2022-01-03,YES
bea0f181-afd8-4bd2-9486-85d3fc2f10d7,UBER,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
136c5a67-9124-4e3c-9e6c-06381181cd5e,UBS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
cdaa5204-f9df-4806-822c-cc3d87f13277,UCFI,NASDAQ,2024-02-21,2026-08-11,620,89,787,1318,0.44065387348969437,2025-02-24,YES
c240dec2-5828-4f19-8cbd-1d65bef478f8,UCTT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
1ddc7d72-9114-4d94-a1ea-ee530c12b163,UDR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
aec99aeb-00d9-4977-9343-1e21956c6ede,UE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7580c7db-4277-43c8-8c2f-d856181afadb,UEC,AMEX,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a5bea7aa-bec3-47f2-badd-db2466fa5930,UEIC,NASDAQ,2021-01-04,2026-08-11,1406,1392,1,15,0.9992892679459844,2022-01-03,YES
a85ea161-7fb7-4e01-861e-ff91ea1139bf,UFG,NASDAQ,2025-01-14,2026-08-11,395,345,1012,1062,0.28073916133617627,2026-01-15,YES
1590b7d1-4381-4ec2-9838-8c3f42d5c341,UFI,NYSE,2021-01-04,2026-08-11,1401,1373,6,34,0.9957356076759062,2022-01-03,YES
aada0990-b32c-4938-8359-02304e8e37fc,UFPI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ada6da71-c78a-46f9-befd-70da63a743a5,UFPT,NASDAQ,2021-01-04,2026-08-11,1382,1365,25,42,0.9822316986496091,2022-01-03,YES
6430abdf-81d7-467d-90cc-bb47b5667e8f,UGI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
863fa6f0-59d5-4d6e-abcc-72a925af143c,UGP,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
efba1ae6-17bd-41b2-9eac-dee0b4e288b2,UHAL,NYSE,2021-01-04,2026-08-11,1406,1405,1,2,0.9992892679459844,2022-01-03,YES
0bab489e-f374-4a62-afe4-8301dbb231e3,UHS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2a8a3cb9-0b1b-485f-b6a3-81bf8a9ab6f1,UI,NYSE,2021-01-04,2026-08-11,1404,1381,3,26,0.997867803837953,2022-01-03,YES
84ef488f-8d72-423a-bc46-e12ff6ef7dc2,UIS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
99aa9e20-9ce4-4f58-aa6f-a84c23fca91b,UK,NASDAQ,2021-01-04,2026-08-11,1254,902,153,505,0.8912579957356077,2022-01-03,YES
65964f6f-23ea-4513-9983-4f68aa58bdf0,UL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ae05bc11-5f0a-4285-98dc-2ceaea44a4c1,ULBI,NASDAQ,2021-01-06,2026-08-11,1293,1123,114,284,0.9189765458422174,2022-01-05,YES
b3f534ad-5c17-4128-8cdf-19c488048b79,ULCC,NASDAQ,2021-04-01,2026-08-11,1346,1346,61,61,0.9566453447050463,2022-03-31,YES
eebd1380-b699-45b3-8017-a2dda16c3960,ULH,NASDAQ,2021-01-04,2026-08-11,1403,1328,4,79,0.9971570717839374,2022-01-03,YES
9ec67920-21e3-4ea3-aaa6-c50b0c0a73b7,ULS,NYSE,2024-04-12,2026-08-11,584,584,823,823,0.4150675195451315,2025-04-15,YES
2e3d3b75-58cc-40f5-bf12-b73da8aac3d3,ULTA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
65603a0a-55d7-4dd3-8ace-f454ed37e7af,UMAC,AMEX,2024-02-14,2026-08-11,624,599,783,808,0.44349680170575695,2025-02-18,YES
036819d7-5356-4235-b1bb-ad3b41a8a901,UMBF,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
1c92ca9b-0a5c-415f-93e3-8f962257751b,UMH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b086c4fb-e72e-4dec-8657-a51cfae6800d,UNB,NASDAQ,2021-01-05,2026-08-11,1162,520,245,887,0.8258706467661692,2022-01-07,YES
bdfe5bef-2a24-4ea8-b1d6-74e172396b91,UNCY,NASDAQ,2021-07-13,2026-08-11,1212,1061,195,346,0.8614072494669509,2022-07-13,YES
1ba33a88-2573-4ab4-92c8-9af3ca3583b0,UNF,NYSE,2021-01-04,2026-08-11,1403,1385,4,22,0.9971570717839374,2022-01-03,YES
6dc0a72f-8db7-41e5-b564-89137653e367,UNM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e28f2c45-0bb1-45c1-84e0-f8d1a98c4088,UNP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ee7e1207-3494-4f28-960b-5d733b61d22d,UONE,NASDAQ,2021-01-04,2026-08-11,1407,1125,0,282,1.0,2022-01-03,YES
2f56e3cb-57c0-4c4c-9263-9e4add9af72f,UONEK,NASDAQ,2021-01-04,2026-08-11,1407,1060,0,347,1.0,2022-01-03,YES
29e929c4-1703-42bd-b774-6faeac5efd61,UP,NYSE,2021-01-04,2026-08-11,1401,1401,6,6,0.9957356076759062,2022-01-03,YES
f0d514c4-731e-4452-b9a5-07d1f331261d,UPB,NASDAQ,2024-10-11,2026-08-11,458,458,949,949,0.32551528073916136,2025-10-15,YES
3a735b55-d864-4e95-bbb6-a021033f67ec,UPBD,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
92bab771-cf8b-4b96-8ddd-6413e88ad516,UPC,NASDAQ,2021-03-23,2026-08-11,1213,760,194,647,0.8621179815209666,2022-03-23,YES
9f0b5e89-2bbd-4535-b841-e0d3f1178374,UPLD,NASDAQ,2021-01-04,2026-08-11,1407,1387,0,20,1.0,2022-01-03,YES
ec3bfcb3-751f-4957-9cfa-859100f09248,UPST,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
73335fe0-337e-49bc-bae8-1a2cee333ea4,UPWK,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
9df978c4-23e8-4e78-8aff-72b4d460849e,UPXI,NASDAQ,2021-06-24,2026-08-11,1274,1087,133,320,0.9054726368159204,2022-06-24,YES
57bc4cef-2006-4511-8ffe-be69770f0565,URBN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
1108fd1b-29d7-4fdc-89f0-27d0311b1759,URG,AMEX,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ceac1323-ffae-4c5d-866e-fb4c03fea254,URGN,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
8f3f3868-9514-4cf6-a24e-758734bcd4f2,UROY,NASDAQ,2021-04-28,2026-08-11,1308,1307,99,100,0.929637526652452,2022-04-27,YES
7bdd4a33-9d76-4c72-827a-eab8c5333713,USAC,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
d7491755-1190-4220-bbd2-47e431833af9,USAR,NASDAQ,2023-07-19,2026-08-11,769,451,638,956,0.5465529495380241,2024-07-26,YES
ceef0b8c-82b1-43d0-967e-b2769d5fd2a5,USAS,AMEX,2021-01-04,2026-08-11,1395,1356,12,51,0.9914712153518124,2022-01-03,YES
f2a6d843-aabf-4523-a8d1-4d19b52e7f03,USAU,NASDAQ,2021-01-04,2026-08-11,1354,1160,53,247,0.9623312011371713,2022-01-03,YES
5553e8c9-004d-479d-a18c-83a42a87ed10,USB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
94c1d80b-ca58-4195-af4c-dd67e5056fd0,USBC,AMEX,2025-03-05,2026-08-11,361,344,1046,1063,0.2565742714996446,2026-03-06,YES
f627e999-5017-4954-9f8d-4f0adaaf3143,USCB,NASDAQ,2021-07-23,2026-08-11,1186,882,221,525,0.8429282160625444,2022-07-25,YES
a3872054-5329-4ad8-bbd0-0b98ccc52551,USDE,NASDAQ,2026-06-26,2026-08-11,32,32,1375,1375,0.022743425728500355,,NO
1ce62851-10a6-48f3-8dc5-15e85fe9d691,USFD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
4fc032a5-b26b-45a3-8778-1dcdf6a6493f,USGO,NASDAQ,2023-04-20,2026-08-11,830,545,577,862,0.589907604832978,2024-04-24,YES
8b35f107-4e62-484c-b12e-23fb1394e48f,USIO,NASDAQ,2021-01-04,2026-08-11,1381,1089,26,318,0.9815209665955935,2022-01-03,YES
64cca983-7ab3-408b-ab44-2491f08c4f00,USNA,NYSE,2021-01-04,2026-08-11,1403,1401,4,6,0.9971570717839374,2022-01-03,YES
da677de1-0048-45eb-958a-6f596f86384b,USPH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1d144e0d-5116-462f-845d-779abaf80ee1,UTI,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
c606f1ee-cf0e-42ab-be42-2ac837169176,UTMD,NASDAQ,2021-01-04,2026-08-11,1321,885,86,522,0.9388770433546553,2022-01-07,YES
1b26a718-c872-4004-a452-7f2eee892afb,UTSI,NASDAQ,2021-01-04,2026-08-11,1219,361,188,1046,0.8663823738450604,2022-01-03,YES
960fbd93-0ab2-4c1e-95a0-77404be8e090,UTZ,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3783e13c-cb7b-4618-9869-d0fb60b0c0fc,UUU,AMEX,2021-01-04,2026-08-11,1336,918,71,489,0.9495380241648899,2022-01-03,YES
8261e004-7659-46c9-b863-4dd8aa87d9fe,UUUU,AMEX,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
60a3d516-c584-4bc1-ab50-a9ed3dd7e367,UVE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b5efa46d-748e-4846-8d09-d40411e427fb,UVSP,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ca48cb81-afae-4f41-8e6c-d752cda13445,UVV,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
d2a3cbbd-d432-4f17-96e6-bb6f288b8387,UWMC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
a368d083-d969-4530-a1d3-49bb8c704a3a,UYSC,NASDAQ,2025-05-27,2026-08-11,304,16,1103,1391,0.21606254442075337,,NO
6b262d07-0066-47ff-aae9-1f34d25ab849,UZX,NASDAQ,2023-12-19,2026-08-11,662,449,745,958,0.4705046197583511,2024-12-19,YES
4f5baf1e-0e9b-4d85-b88a-d874dc4a3c42,V,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b75b9d90-fe27-49e9-b6f7-82e90a8a21f7,VABK,NASDAQ,2021-04-05,2026-08-11,1114,480,293,927,0.7917555081734187,2022-04-28,YES
bc79be44-24e9-4544-9cf7-cb8518ef6c03,VAC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
41a12c96-8acc-4e8d-b134-730f8423f622,VACI,NYSE,2025-12-01,2026-08-11,174,72,1233,1335,0.12366737739872068,,NO
ebf8f613-356c-4833-b4c9-b5bcb4c57b34,VAL,NYSE,2021-05-03,2026-08-11,1323,1323,84,84,0.9402985074626866,2022-05-02,YES
fd03066c-16d8-4eff-8c72-16ce1c44e38d,VALE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
28a4c6ea-439a-4359-bd3a-da1bd3ed67ac,VALU,NASDAQ,2021-01-04,2026-08-11,1238,424,169,983,0.8798862828713575,2022-01-06,YES
06e14066-9093-4630-a607-a5822812f6a5,VANI,NASDAQ,2021-01-04,2026-08-11,1402,1230,5,177,0.9964463397299218,2022-01-03,YES
aff152f1-217a-4f09-b933-c7a04975908a,VATE,NYSE,2021-01-04,2026-08-11,1404,1292,3,115,0.997867803837953,2022-01-03,YES
47093b40-7e1a-435c-8efd-b60871b0b936,VBIO,NASDAQ,2021-11-11,2026-08-11,1156,886,251,521,0.8216062544420754,2022-11-11,YES
ada8000e-16cb-406b-b9ca-e5744f1337fc,VBNK,NASDAQ,2021-09-22,2026-08-11,1120,804,287,603,0.7960199004975125,2022-09-23,YES
f0efde5b-5276-4db9-ace0-6d9b0c3251ed,VC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ebc24025-b6ad-4f89-874d-471dde83936c,VCEL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
85c56936-a4db-4d1c-8302-7117b8a0e690,VCIG,NASDAQ,2023-04-13,2026-08-11,835,790,572,617,0.5934612651030562,2024-04-15,YES
5eebddf1-ef55-45ff-b7d4-3399126c1dc7,VCTR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
e281541b-3e3b-4023-bc3b-57f93090fdd5,VCYT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
475bced5-6eae-45c4-958c-82df432c13f5,VECA,NYSE,2026-05-21,2026-08-11,56,12,1351,1395,0.03980099502487562,,NO
1031bc9c-5e36-4a39-8207-6fc07c811ae8,VECO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
df6b8d41-ee58-4178-86d5-1a4c82921f5d,VEEA,NASDAQ,2021-05-13,2026-08-11,1084,580,323,827,0.7704335465529495,2022-05-12,YES
1df8b9a3-29d1-43db-9272-eb3b1bb8ee34,VEEE,NASDAQ,2021-07-21,2026-08-11,1160,833,247,574,0.8244491826581379,2022-07-21,YES
bdc58c3a-9c7e-4ef9-b2ec-d61f14c84bd0,VEEV,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3b9998aa-a6bf-47b9-9d22-d4e55fc48da2,VEL,NYSE,2021-01-05,2026-08-11,1314,1115,93,292,0.9339019189765458,2022-01-04,YES
4f84d1d8-3230-41f3-8af1-2050d09f826b,VELO,NASDAQ,2025-08-19,2026-08-11,246,245,1161,1162,0.17484008528784648,,NO
4a4d452a-aeeb-465f-90fe-2eeb5c4e499b,VENU,AMEX,2024-11-27,2026-08-11,425,372,982,1035,0.30206112295664533,2025-12-02,YES
b9e440f6-87f6-4775-aed6-005933144d47,VERA,NASDAQ,2021-05-14,2026-08-11,1293,1292,114,115,0.9189765458422174,2022-05-13,YES
b4c257fe-e690-47ae-9565-0c7368934ac7,VERI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ef0d3740-dd16-4ca9-95f8-b31d3ff9b712,VERU,NASDAQ,2021-01-04,2026-08-11,1407,1394,0,13,1.0,2022-01-03,YES
eea6cdaf-6d11-45f2-aa2e-031e54c91429,VERX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d5e5b9c8-2a4b-401f-aae4-703ce035cb02,VET,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
74dc527d-cc0f-4fb5-b672-db5e71197434,VFC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
237c5f81-adec-4c4c-8a0f-fcf9f4cebf24,VFF,NASDAQ,2021-01-04,2026-08-11,1407,1400,0,7,1.0,2022-01-03,YES
525497ed-b313-40ee-9726-5a60c0299a13,VFS,NASDAQ,2021-09-28,2026-08-11,1058,849,349,558,0.751954513148543,2022-11-14,YES
1787e915-a920-46c9-a2c3-71cf784d02a2,VG,NYSE,2021-01-04,2026-08-11,777,777,630,630,0.5522388059701493,2022-01-03,YES
57b20813-db36-4e9d-b1d6-28d5349d1720,VGAS,NASDAQ,2021-10-05,2026-08-11,1062,575,345,832,0.7547974413646056,2022-10-05,YES
f975dd25-63b9-497f-afff-fb68a1c5bd80,VGNT,NYSE,2026-04-01,2026-08-11,91,91,1316,1316,0.06467661691542288,,NO
75b63506-949e-4ccd-b19d-b2c85ab84a20,VGZ,AMEX,2021-01-04,2026-08-11,1319,1148,88,259,0.937455579246624,2022-01-03,YES
518712fd-8044-41c1-86d8-19b9bdb18596,VHC,NASDAQ,2021-01-04,2026-08-11,1404,946,3,461,0.997867803837953,2022-01-03,YES
22bbc1d5-1687-436d-978c-44cc80f2eb0b,VHCP,NASDAQ,2026-02-10,2026-08-11,126,14,1281,1393,0.08955223880597014,,NO
00d69a1a-49ee-4a91-9fdd-9e43fd565b90,VHI,NYSE,2021-01-06,2026-08-11,1306,811,101,596,0.9282160625444208,2022-01-10,YES
1e979891-5393-413a-846e-aeedcc8ddef8,VHUB,NASDAQ,2026-01-30,2026-08-11,133,126,1274,1281,0.0945273631840796,,NO
46be2215-a19d-4527-b6f1-b7126571d6a8,VIA,NYSE,2021-08-10,2026-08-11,945,857,462,550,0.6716417910447762,2022-08-10,YES
f90aadf5-2930-4cc5-a8ab-49a4b0974813,VIAV,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
bfcbfab2-0716-4847-b7f3-a7bed178e479,VICI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
0decbf5c-5f7d-4cb6-b589-63f32daee0dd,VICR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6793aa37-2611-4579-aa2c-c29a08a38d37,VIDA,AMEX,2026-05-15,2026-08-11,60,58,1347,1349,0.042643923240938165,,NO
4cf2b2ed-7ab0-472a-a5a5-4c7e1c46fbe8,VII,NYSE,2021-02-12,2026-08-11,460,145,947,1262,0.3269367448471926,2022-02-24,YES
11e2e2fe-0065-4508-913d-6af1b43fb9d9,VIK,NYSE,2024-05-01,2026-08-11,571,571,836,836,0.4058280028429282,2025-05-05,YES
9fa01458-5372-4313-b78c-49f26adb3ac5,VINP,NASDAQ,2021-01-28,2026-08-11,1389,1328,18,79,0.9872068230277186,2022-01-27,YES
ed77bed0-5f81-4292-8631-a47dce4e0e4f,VIP,NASDAQ,2021-09-15,2026-08-11,1231,1216,176,191,0.8749111584932481,2022-09-15,YES
6ea88185-b4f3-4b33-be73-a78e37dae30a,VIPS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
dc2892fa-ba87-4939-bff5-23a745939393,VIR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
30aeacd7-063f-4c8e-88fe-936821abaab7,VIRC,NASDAQ,2021-01-05,2026-08-11,1208,1056,199,351,0.8585643212508884,2022-01-04,YES
0ca3bc00-c00d-4962-b9f5-ce2f2b81d692,VIRT,NYSE,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b4344ff5-3ab3-4c75-b7a0-be67746efc97,VISN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
1e680aae-9076-40d8-ad28-9f770474040d,VIST,NYSE,2021-01-04,2026-08-11,1401,1401,6,6,0.9957356076759062,2022-01-03,YES
8cc40b7d-dc6f-4f0b-878d-919ec005222e,VITL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d7c358ef-835e-4195-ae46-0b394c81788f,VIVK,NASDAQ,2026-04-27,2026-08-11,74,68,1333,1339,0.052594171997157074,,NO
c4a4ae9f-2f24-427d-b526-16355199aa3a,VIVO,NASDAQ,2021-01-04,2026-08-11,1391,1204,16,203,0.9886282871357498,2022-01-03,YES
a373dd1a-830a-4681-8c05-5e791fc5b8ce,VIVS,NASDAQ,2021-01-04,2026-08-11,1344,994,63,413,0.9552238805970149,2022-01-03,YES
75cd8059-f067-4e29-9882-b061fe6f532f,VKTX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
aa6a7f16-d313-438d-b890-072d532f655b,VLGEA,NASDAQ,2021-01-04,2026-08-11,1401,1321,6,86,0.9957356076759062,2022-01-03,YES
f2c9b853-bb0b-4225-8d65-dc818b660eff,VLN,NYSE,2021-01-05,2026-08-11,1265,1263,142,144,0.8990760483297797,2022-01-04,YES
767ee8af-6479-44f5-8106-799120134246,VLO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
36c5f617-f267-472e-8142-db0b8288cdc8,VLOS,NASDAQ,2024-10-03,2026-08-11,459,187,948,1220,0.326226012793177,2025-10-07,YES
6dc5a8f0-0d9d-4a06-b217-b095da527031,VLRS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e1b5b393-7c48-43f3-ac78-89755fbb4552,VLTO,NYSE,2023-10-02,2026-08-11,717,717,690,690,0.509594882729211,2024-10-02,YES
d85ddcb9-82b2-44cc-b859-b39669036aee,VLY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
e4183f04-f059-46c1-9bed-969f56b3a4e3,VMAR,NASDAQ,2021-01-04,2026-08-11,1335,1088,72,319,0.9488272921108742,2022-01-03,YES
fc9c62fa-c635-41c8-8b58-9695c01d146d,VMC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d188e440-b2fc-4889-9c8f-ff6377622732,VMD,NASDAQ,2021-01-04,2026-08-11,1406,1401,1,6,0.9992892679459844,2022-01-03,YES
7d9cba23-530d-4705-bc0e-fe611b1c39e9,VMET,NASDAQ,2026-03-06,2026-08-11,109,109,1298,1298,0.07746979388770434,,NO
