timestamp,intent_id,client_order_id,symbol,side,quantity,notional,validation_result,broker_mode,reconciliation_state,error_code
2026-09-02T01:38:12.129132+00:00,41eda9a7f04c39be,CSM001xTSM001-2026-08-25-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.129132+00:00,425586c0a86d955c,CSM001xTSM001-2026-08-25-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.129132+00:00,ac9ffe2ab57448d0,CSM001xTSM001-2026-08-25-AXSM-BUY-018,AXSM,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.129132+00:00,a4ec8ca405861f45,CSM001xTSM001-2026-08-25-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.129132+00:00,aec9c97c58047ab0,CSM001xTSM001-2026-08-25-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.129132+00:00,f222a382bb2418f4,CSM001xTSM001-2026-08-25-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.144912+00:00,9ae406f639aa07f7,CSM001xTSM001-2026-08-25-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.144912+00:00,8b394118859e2363,CSM001xTSM001-2026-08-25-CDNA-BUY-023,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.144912+00:00,3c2a91ef5a195c02,CSM001xTSM001-2026-08-25-CENX-BUY-024,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:38:12.144912+00:00,5b7da076f3ce157b,CSM001xTSM001-2026-08-25-CERS-BUY-025,CERS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,fa0309f3e87e5ac5,CSM001xTSM001-2026-08-25-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,884b6958758b881a,CSM001xTSM001-2026-08-25-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,4057a0b75aebfc55,CSM001xTSM001-2026-08-25-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,b7db99c9c6d87a46,CSM001xTSM001-2026-08-25-AEIS-BUY-004,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,00d4184c854e444d,CSM001xTSM001-2026-08-25-AMAT-BUY-005,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,9936139d8ff3b2d9,CSM001xTSM001-2026-08-25-AMD-BUY-006,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,c53607f7c4e0c6a1,CSM001xTSM001-2026-08-25-AMKR-BUY-007,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,afe16ee6a5f21704,CSM001xTSM001-2026-08-25-AMRX-BUY-008,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,9035e26247843d62,CSM001xTSM001-2026-08-25-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,fb3ff09390eae65e,CSM001xTSM001-2026-08-25-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,fa4c5e20585faa9f,CSM001xTSM001-2026-08-25-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,325fe3438156b2d5,CSM001xTSM001-2026-08-25-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,5dca7c9f56d3e8da,CSM001xTSM001-2026-08-25-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,08fc87d1d4bfdc59,CSM001xTSM001-2026-08-25-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,38d188609e9642e9,CSM001xTSM001-2026-08-25-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,41eda9a7f04c39be,CSM001xTSM001-2026-08-25-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,425586c0a86d955c,CSM001xTSM001-2026-08-25-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,ac9ffe2ab57448d0,CSM001xTSM001-2026-08-25-AXSM-BUY-018,AXSM,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,a4ec8ca405861f45,CSM001xTSM001-2026-08-25-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,aec9c97c58047ab0,CSM001xTSM001-2026-08-25-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,f222a382bb2418f4,CSM001xTSM001-2026-08-25-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,9ae406f639aa07f7,CSM001xTSM001-2026-08-25-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,8b394118859e2363,CSM001xTSM001-2026-08-25-CDNA-BUY-023,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,3c2a91ef5a195c02,CSM001xTSM001-2026-08-25-CENX-BUY-024,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T01:40:42.092678+00:00,5b7da076f3ce157b,CSM001xTSM001-2026-08-25-CERS-BUY-025,CERS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.502522+00:00,8ec813c4a2f3bf9d,CSM001xTSM001-2026-09-02-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.502522+00:00,45529e23474d9c68,CSM001xTSM001-2026-09-02-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.502522+00:00,5d137c00b50efa74,CSM001xTSM001-2026-09-02-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.502522+00:00,04644cd0f43decba,CSM001xTSM001-2026-09-02-ADEA-BUY-004,ADEA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.502522+00:00,cab367b579f62cb7,CSM001xTSM001-2026-09-02-AEIS-BUY-005,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.502522+00:00,13114634ea066742,CSM001xTSM001-2026-09-02-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,6edebbb3e3e1ee59,CSM001xTSM001-2026-09-02-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,4ca5aecacd485f19,CSM001xTSM001-2026-09-02-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,f3a5f7a3c6c51dad,CSM001xTSM001-2026-09-02-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,fb6feebb6cffa919,CSM001xTSM001-2026-09-02-ANIK-BUY-010,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,88e8311da129ba42,CSM001xTSM001-2026-09-02-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,3028f481f335cd06,CSM001xTSM001-2026-09-02-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,bc60d09bed7fd993,CSM001xTSM001-2026-09-02-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,56dc61720fa674e7,CSM001xTSM001-2026-09-02-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,350b8b2f3b280f6e,CSM001xTSM001-2026-09-02-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,02ed02a61fd86faf,CSM001xTSM001-2026-09-02-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,16169819bf992f42,CSM001xTSM001-2026-09-02-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,a52d934c07ee472f,CSM001xTSM001-2026-09-02-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,153f3ee27bd8374f,CSM001xTSM001-2026-09-02-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,82a3f1cf29dfef9b,CSM001xTSM001-2026-09-02-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,2e69c36077c572c0,CSM001xTSM001-2026-09-02-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,fc0b8333853fc42d,CSM001xTSM001-2026-09-02-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,d2c568608e940721,CSM001xTSM001-2026-09-02-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,ffcb699c2099f022,CSM001xTSM001-2026-09-02-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T20:32:49.510317+00:00,fdf33b6f0c804ddb,CSM001xTSM001-2026-09-02-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.092508+00:00,5a5fba7a004dec53,CSM001xTSM001-2026-09-03-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.094508+00:00,c26e6f8abd4bc56e,CSM001xTSM001-2026-09-03-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.094508+00:00,ac0b40ece59eead7,CSM001xTSM001-2026-09-03-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.095507+00:00,97f2064337bf5bb9,CSM001xTSM001-2026-09-03-ADEA-BUY-004,ADEA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.095507+00:00,6ffd290dfd1bfacc,CSM001xTSM001-2026-09-03-AEIS-BUY-005,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.096505+00:00,38d1aac702cb179a,CSM001xTSM001-2026-09-03-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.096505+00:00,317fbaf7f1fc489e,CSM001xTSM001-2026-09-03-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.096505+00:00,d7dc364786ac7c7d,CSM001xTSM001-2026-09-03-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.097507+00:00,6b03abb21ad5a8b4,CSM001xTSM001-2026-09-03-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.097507+00:00,f4d397874b49c8b0,CSM001xTSM001-2026-09-03-ANIK-BUY-010,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.098528+00:00,ba3a27e11048de6c,CSM001xTSM001-2026-09-03-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.098528+00:00,df0c4dc7ebba29a5,CSM001xTSM001-2026-09-03-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.098528+00:00,f1b9faf405af5203,CSM001xTSM001-2026-09-03-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.099509+00:00,a0f8f961e5157800,CSM001xTSM001-2026-09-03-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.099509+00:00,36187a2c56dc950b,CSM001xTSM001-2026-09-03-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.099509+00:00,32d2f5b782ad07da,CSM001xTSM001-2026-09-03-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.100520+00:00,7957b9f15eb44dd5,CSM001xTSM001-2026-09-03-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.100520+00:00,40a07df4a4dddc4d,CSM001xTSM001-2026-09-03-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.101505+00:00,71bf9b5846c059ba,CSM001xTSM001-2026-09-03-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.101505+00:00,23abdffc504fed3c,CSM001xTSM001-2026-09-03-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.101505+00:00,bfc16fc4758b1ee9,CSM001xTSM001-2026-09-03-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.102505+00:00,c1b082c0018f401a,CSM001xTSM001-2026-09-03-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.102505+00:00,0305504f89feaa45,CSM001xTSM001-2026-09-03-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.102505+00:00,e770b2906eb9fc70,CSM001xTSM001-2026-09-03-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-03T20:32:29.103506+00:00,4d5ea7726fd95302,CSM001xTSM001-2026-09-03-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.390865+00:00,5a5fba7a004dec53,CSM001xTSM001-2026-09-03-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.391882+00:00,c26e6f8abd4bc56e,CSM001xTSM001-2026-09-03-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.391882+00:00,ac0b40ece59eead7,CSM001xTSM001-2026-09-03-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.392852+00:00,97f2064337bf5bb9,CSM001xTSM001-2026-09-03-ADEA-BUY-004,ADEA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.392852+00:00,6ffd290dfd1bfacc,CSM001xTSM001-2026-09-03-AEIS-BUY-005,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.393857+00:00,38d1aac702cb179a,CSM001xTSM001-2026-09-03-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.393857+00:00,317fbaf7f1fc489e,CSM001xTSM001-2026-09-03-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.394868+00:00,d7dc364786ac7c7d,CSM001xTSM001-2026-09-03-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.394868+00:00,6b03abb21ad5a8b4,CSM001xTSM001-2026-09-03-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.394868+00:00,f4d397874b49c8b0,CSM001xTSM001-2026-09-03-ANIK-BUY-010,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.395850+00:00,ba3a27e11048de6c,CSM001xTSM001-2026-09-03-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.395850+00:00,df0c4dc7ebba29a5,CSM001xTSM001-2026-09-03-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.395850+00:00,f1b9faf405af5203,CSM001xTSM001-2026-09-03-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.396850+00:00,a0f8f961e5157800,CSM001xTSM001-2026-09-03-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.396850+00:00,36187a2c56dc950b,CSM001xTSM001-2026-09-03-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.396850+00:00,32d2f5b782ad07da,CSM001xTSM001-2026-09-03-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.397850+00:00,7957b9f15eb44dd5,CSM001xTSM001-2026-09-03-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.397850+00:00,40a07df4a4dddc4d,CSM001xTSM001-2026-09-03-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.397850+00:00,71bf9b5846c059ba,CSM001xTSM001-2026-09-03-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.398851+00:00,23abdffc504fed3c,CSM001xTSM001-2026-09-03-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.398851+00:00,bfc16fc4758b1ee9,CSM001xTSM001-2026-09-03-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.398851+00:00,c1b082c0018f401a,CSM001xTSM001-2026-09-03-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.399849+00:00,0305504f89feaa45,CSM001xTSM001-2026-09-03-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.399849+00:00,e770b2906eb9fc70,CSM001xTSM001-2026-09-03-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:22:18.399849+00:00,4d5ea7726fd95302,CSM001xTSM001-2026-09-03-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.396848+00:00,5a5fba7a004dec53,CSM001xTSM001-2026-09-03-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.396848+00:00,c26e6f8abd4bc56e,CSM001xTSM001-2026-09-03-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.396848+00:00,ac0b40ece59eead7,CSM001xTSM001-2026-09-03-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.397815+00:00,97f2064337bf5bb9,CSM001xTSM001-2026-09-03-ADEA-BUY-004,ADEA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.397815+00:00,6ffd290dfd1bfacc,CSM001xTSM001-2026-09-03-AEIS-BUY-005,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.398816+00:00,38d1aac702cb179a,CSM001xTSM001-2026-09-03-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.398816+00:00,317fbaf7f1fc489e,CSM001xTSM001-2026-09-03-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.398816+00:00,d7dc364786ac7c7d,CSM001xTSM001-2026-09-03-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.399816+00:00,6b03abb21ad5a8b4,CSM001xTSM001-2026-09-03-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.399816+00:00,f4d397874b49c8b0,CSM001xTSM001-2026-09-03-ANIK-BUY-010,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.399816+00:00,ba3a27e11048de6c,CSM001xTSM001-2026-09-03-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.399816+00:00,df0c4dc7ebba29a5,CSM001xTSM001-2026-09-03-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.401321+00:00,f1b9faf405af5203,CSM001xTSM001-2026-09-03-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
